time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.089,0.088,0.088,0.087,0.098,0.096,0.095,0.098,0.096,0.092,0.092,0.098,0.09,0.087,0.087,0.096,0.097,0.088,0.098,0.092,0.088,0.098,0.097,0.094,0.093,0.086,0.085,0.096,0.091,0.097,0.089,0.089,0.09,0.096,0.097,0.09,0.096,0.086,0.086,0.096,0.108,0.091,0.097,0.097,0.091,0.096,0.102,0.091,0.096,0.086,0.087,0.097,0.099,0.099,0.088,0.1,0.094,0.089,0.091,0.091,0.096,0.087,0.087,0.088,0.096,0.098,0.098,0.092,0.101,0.094,0.098,0.098,0.09,0.087,0.091,0.087,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
5.5,0.086,0.086,0.088,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.089,0.089,0.088,0.087,0.1,0.099,0.095,0.1,0.099,0.091,0.092,0.101,0.09,0.087,0.087,0.098,0.1,0.088,0.101,0.092,0.088,0.101,0.1,0.094,0.093,0.087,0.085,0.099,0.091,0.1,0.089,0.089,0.09,0.099,0.1,0.09,0.099,0.086,0.086,0.099,0.109,0.092,0.101,0.101,0.091,0.099,0.104,0.091,0.099,0.086,0.088,0.1,0.101,0.102,0.089,0.103,0.094,0.089,0.092,0.091,0.099,0.087,0.087,0.089,0.096,0.101,0.1,0.092,0.104,0.094,0.101,0.101,0.092,0.087,0.09,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
6,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.104,0.102,0.096,0.103,0.103,0.092,0.092,0.105,0.09,0.087,0.087,0.102,0.103,0.088,0.105,0.092,0.088,0.105,0.104,0.094,0.093,0.087,0.085,0.103,0.091,0.104,0.089,0.089,0.09,0.103,0.105,0.09,0.103,0.086,0.087,0.103,0.11,0.092,0.105,0.105,0.091,0.103,0.104,0.091,0.102,0.086,0.088,0.104,0.104,0.106,0.089,0.108,0.094,0.089,0.092,0.092,0.103,0.087,0.087,0.089,0.097,0.105,0.105,0.092,0.108,0.094,0.106,0.105,0.092,0.088,0.091,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.088,0.089
6.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.089,0.089,0.089,0.089,0.087,0.109,0.106,0.095,0.108,0.107,0.092,0.092,0.11,0.09,0.087,0.087,0.106,0.108,0.088,0.111,0.092,0.088,0.11,0.109,0.094,0.093,0.087,0.085,0.107,0.091,0.109,0.089,0.089,0.09,0.107,0.11,0.09,0.108,0.086,0.086,0.107,0.111,0.092,0.11,0.11,0.091,0.109,0.106,0.091,0.107,0.086,0.088,0.109,0.109,0.111,0.088,0.114,0.094,0.088,0.092,0.091,0.108,0.087,0.087,0.088,0.097,0.109,0.109,0.092,0.113,0.094,0.111,0.11,0.092,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
7,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.088,0.089,0.089,0.088,0.087,0.114,0.112,0.096,0.113,0.113,0.092,0.092,0.116,0.09,0.087,0.087,0.111,0.113,0.088,0.116,0.092,0.088,0.116,0.114,0.094,0.093,0.086,0.085,0.112,0.091,0.114,0.089,0.089,0.09,0.112,0.114,0.09,0.114,0.086,0.087,0.112,0.113,0.092,0.114,0.114,0.091,0.113,0.106,0.091,0.112,0.086,0.088,0.114,0.114,0.116,0.089,0.119,0.094,0.089,0.092,0.092,0.113,0.087,0.087,0.088,0.097,0.115,0.115,0.092,0.118,0.094,0.116,0.115,0.092,0.088,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.088,0.087,0.089
7.5,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.089,0.089,0.089,0.089,0.087,0.12,0.116,0.095,0.117,0.118,0.092,0.092,0.122,0.09,0.087,0.086,0.116,0.117,0.088,0.12,0.092,0.088,0.122,0.118,0.094,0.093,0.087,0.085,0.117,0.091,0.117,0.089,0.089,0.09,0.116,0.119,0.09,0.119,0.086,0.086,0.116,0.116,0.091,0.116,0.118,0.091,0.116,0.106,0.091,0.117,0.086,0.088,0.12,0.118,0.12,0.089,0.121,0.094,0.089,0.092,0.091,0.117,0.087,0.087,0.088,0.096,0.12,0.119,0.092,0.123,0.095,0.121,0.119,0.094,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.089,0.088,0.088,0.087,0.088,0.089
8,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.125,0.117,0.096,0.119,0.124,0.092,0.092,0.127,0.09,0.087,0.087,0.118,0.121,0.088,0.124,0.092,0.088,0.127,0.119,0.094,0.093,0.087,0.085,0.122,0.091,0.12,0.09,0.089,0.09,0.118,0.124,0.09,0.125,0.086,0.087,0.117,0.114,0.092,0.121,0.121,0.091,0.119,0.108,0.091,0.119,0.086,0.088,0.124,0.12,0.125,0.089,0.126,0.094,0.089,0.092,0.092,0.119,0.087,0.087,0.089,0.097,0.123,0.121,0.092,0.127,0.095,0.126,0.121,0.092,0.087,0.091,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.088,0.089
8.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.13,0.118,0.096,0.118,0.129,0.092,0.093,0.131,0.09,0.087,0.087,0.117,0.126,0.088,0.128,0.092,0.088,0.133,0.119,0.095,0.093,0.087,0.085,0.127,0.091,0.12,0.09,0.089,0.09,0.118,0.126,0.09,0.129,0.086,0.087,0.118,0.118,0.092,0.125,0.127,0.091,0.124,0.107,0.091,0.12,0.086,0.088,0.128,0.122,0.129,0.089,0.13,0.094,0.089,0.092,0.092,0.119,0.087,0.087,0.089,0.097,0.129,0.121,0.092,0.129,0.095,0.129,0.121,0.095,0.088,0.091,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.089
9,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.088,0.087,0.135,0.118,0.096,0.119,0.133,0.092,0.092,0.135,0.09,0.087,0.087,0.118,0.131,0.088,0.134,0.092,0.088,0.136,0.119,0.095,0.093,0.087,0.085,0.129,0.091,0.12,0.089,0.089,0.09,0.118,0.13,0.091,0.134,0.086,0.086,0.118,0.117,0.092,0.132,0.13,0.091,0.127,0.108,0.091,0.12,0.086,0.088,0.132,0.121,0.132,0.089,0.133,0.095,0.089,0.092,0.092,0.12,0.087,0.087,0.089,0.097,0.133,0.123,0.092,0.135,0.095,0.13,0.121,0.094,0.088,0.091,0.087,0.088,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.088,0.089
9.5,0.085,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.138,0.118,0.096,0.118,0.135,0.092,0.092,0.139,0.09,0.087,0.087,0.118,0.135,0.088,0.138,0.092,0.088,0.138,0.119,0.095,0.094,0.086,0.085,0.134,0.091,0.12,0.089,0.089,0.09,0.119,0.136,0.09,0.138,0.086,0.086,0.118,0.118,0.092,0.136,0.133,0.091,0.133,0.109,0.091,0.119,0.086,0.087,0.138,0.122,0.134,0.088,0.138,0.095,0.089,0.092,0.092,0.12,0.087,0.087,0.089,0.097,0.136,0.122,0.093,0.14,0.095,0.134,0.121,0.094,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.088,0.089,0.088,0.088,0.089
10,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.138,0.118,0.096,0.118,0.137,0.092,0.092,0.143,0.09,0.087,0.095,0.118,0.137,0.088,0.141,0.092,0.088,0.139,0.119,0.094,0.093,0.086,0.085,0.135,0.091,0.12,0.09,0.089,0.09,0.119,0.138,0.09,0.143,0.086,0.086,0.118,0.118,0.092,0.139,0.137,0.091,0.138,0.109,0.091,0.12,0.086,0.088,0.142,0.122,0.137,0.089,0.14,0.095,0.089,0.092,0.092,0.12,0.087,0.087,0.089,0.097,0.139,0.123,0.093,0.147,0.095,0.138,0.121,0.095,0.087,0.091,0.087,0.088,0.088,0.089,0.087,0.088,0.087,0.089,0.088,0.087,0.089
10.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.139,0.117,0.096,0.118,0.137,0.092,0.093,0.148,0.09,0.087,0.094,0.118,0.139,0.088,0.146,0.093,0.088,0.139,0.119,0.095,0.093,0.087,0.085,0.136,0.091,0.121,0.09,0.089,0.09,0.119,0.14,0.091,0.148,0.086,0.087,0.118,0.118,0.092,0.141,0.141,0.092,0.14,0.109,0.091,0.12,0.086,0.088,0.147,0.122,0.139,0.089,0.143,0.095,0.089,0.092,0.092,0.12,0.087,0.087,0.089,0.097,0.139,0.123,0.093,0.152,0.095,0.14,0.121,0.095,0.088,0.091,0.088,0.088,0.088,0.089,0.088,0.089,0.088,0.089,0.088,0.087,0.089
11,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.088,0.087,0.138,0.117,0.096,0.117,0.137,0.092,0.092,0.153,0.09,0.087,0.093,0.118,0.139,0.088,0.152,0.093,0.088,0.139,0.119,0.094,0.093,0.086,0.085,0.135,0.091,0.121,0.09,0.089,0.09,0.12,0.141,0.09,0.152,0.086,0.086,0.118,0.118,0.092,0.142,0.146,0.091,0.14,0.109,0.091,0.119,0.086,0.088,0.151,0.122,0.139,0.089,0.143,0.095,0.089,0.092,0.092,0.119,0.087,0.087,0.089,0.097,0.141,0.123,0.093,0.155,0.095,0.14,0.121,0.094,0.087,0.091,0.088,0.088,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.088,0.089
11.5,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.088,0.087,0.138,0.117,0.095,0.117,0.136,0.092,0.092,0.154,0.09,0.087,0.094,0.118,0.139,0.088,0.154,0.092,0.088,0.139,0.118,0.094,0.093,0.086,0.085,0.136,0.091,0.12,0.089,0.089,0.09,0.119,0.141,0.09,0.152,0.086,0.086,0.119,0.118,0.092,0.142,0.15,0.091,0.14,0.109,0.091,0.119,0.086,0.088,0.154,0.123,0.139,0.089,0.144,0.095,0.089,0.092,0.092,0.119,0.087,0.087,0.088,0.097,0.141,0.124,0.093,0.159,0.095,0.14,0.12,0.094,0.087,0.091,0.088,0.088,0.088,0.088,0.087,0.088,0.087,0.088,0.087,0.087,0.089
12,0.086,0.086,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.138,0.116,0.095,0.116,0.133,0.092,0.092,0.154,0.09,0.087,0.093,0.118,0.14,0.088,0.155,0.092,0.088,0.14,0.119,0.094,0.093,0.086,0.085,0.136,0.091,0.12,0.09,0.089,0.09,0.119,0.141,0.09,0.154,0.086,0.086,0.118,0.119,0.092,0.143,0.154,0.092,0.141,0.111,0.091,0.119,0.086,0.088,0.156,0.122,0.14,0.089,0.144,0.095,0.089,0.092,0.092,0.119,0.087,0.087,0.088,0.098,0.141,0.124,0.093,0.163,0.096,0.141,0.12,0.095,0.087,0.091,0.087,0.088,0.088,0.088,0.087,0.088,0.088,0.088,0.088,0.087,0.089
12.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.09,0.089,0.089,0.087,0.137,0.116,0.096,0.116,0.136,0.092,0.093,0.154,0.09,0.087,0.094,0.117,0.141,0.088,0.156,0.093,0.088,0.14,0.119,0.095,0.094,0.086,0.086,0.136,0.092,0.121,0.09,0.089,0.091,0.12,0.142,0.09,0.155,0.086,0.087,0.118,0.119,0.093,0.144,0.158,0.092,0.141,0.11,0.092,0.118,0.086,0.088,0.158,0.123,0.141,0.089,0.145,0.095,0.089,0.092,0.092,0.118,0.087,0.087,0.089,0.098,0.142,0.124,0.093,0.164,0.096,0.142,0.12,0.095,0.087,0.092,0.088,0.089,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.087,0.089
13,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.137,0.116,0.095,0.116,0.136,0.092,0.092,0.154,0.09,0.087,0.094,0.117,0.141,0.088,0.157,0.093,0.088,0.14,0.119,0.095,0.093,0.087,0.086,0.136,0.092,0.12,0.09,0.089,0.09,0.12,0.142,0.09,0.154,0.086,0.086,0.117,0.12,0.092,0.144,0.159,0.092,0.142,0.11,0.091,0.118,0.086,0.088,0.158,0.123,0.141,0.089,0.145,0.095,0.089,0.092,0.092,0.118,0.087,0.087,0.089,0.098,0.143,0.126,0.093,0.165,0.096,0.142,0.119,0.095,0.088,0.092,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.088,0.089
13.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.137,0.115,0.095,0.116,0.137,0.092,0.092,0.154,0.09,0.087,0.093,0.117,0.14,0.088,0.157,0.093,0.088,0.14,0.119,0.094,0.094,0.086,0.085,0.138,0.091,0.12,0.09,0.088,0.09,0.12,0.142,0.09,0.153,0.086,0.086,0.118,0.116,0.092,0.144,0.16,0.092,0.141,0.111,0.091,0.118,0.086,0.088,0.158,0.123,0.141,0.088,0.145,0.095,0.088,0.092,0.092,0.118,0.087,0.087,0.088,0.098,0.143,0.125,0.093,0.165,0.096,0.141,0.119,0.093,0.087,0.091,0.087,0.088,0.088,0.088,0.087,0.089,0.087,0.089,0.088,0.087,0.089
14,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.136,0.115,0.095,0.116,0.136,0.092,0.092,0.152,0.09,0.087,0.093,0.117,0.141,0.088,0.157,0.093,0.088,0.141,0.119,0.095,0.094,0.087,0.086,0.139,0.092,0.12,0.09,0.089,0.09,0.12,0.142,0.09,0.153,0.086,0.087,0.118,0.118,0.092,0.145,0.161,0.092,0.141,0.111,0.091,0.118,0.086,0.088,0.159,0.123,0.142,0.089,0.146,0.095,0.089,0.092,0.092,0.118,0.087,0.087,0.089,0.098,0.144,0.125,0.093,0.165,0.097,0.142,0.119,0.094,0.088,0.092,0.088,0.088,0.088,0.089,0.087,0.089,0.087,0.089,0.088,0.088,0.089
14.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.136,0.114,0.096,0.116,0.135,0.092,0.092,0.153,0.09,0.087,0.094,0.116,0.141,0.088,0.157,0.093,0.088,0.141,0.119,0.095,0.093,0.087,0.085,0.139,0.092,0.12,0.09,0.089,0.09,0.12,0.142,0.09,0.152,0.086,0.086,0.117,0.119,0.092,0.145,0.162,0.092,0.142,0.111,0.091,0.117,0.086,0.088,0.159,0.123,0.141,0.089,0.146,0.095,0.089,0.092,0.092,0.118,0.087,0.087,0.089,0.098,0.144,0.125,0.093,0.164,0.096,0.142,0.119,0.095,0.087,0.092,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.088,0.088,0.088,0.089
15,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.134,0.114,0.096,0.115,0.134,0.092,0.093,0.152,0.09,0.087,0.094,0.116,0.141,0.088,0.157,0.093,0.088,0.141,0.119,0.095,0.093,0.087,0.085,0.14,0.092,0.121,0.09,0.089,0.091,0.12,0.142,0.09,0.152,0.086,0.087,0.117,0.12,0.092,0.144,0.161,0.092,0.142,0.111,0.091,0.117,0.086,0.088,0.159,0.123,0.142,0.089,0.146,0.095,0.089,0.092,0.092,0.117,0.087,0.087,0.089,0.098,0.144,0.125,0.094,0.164,0.096,0.142,0.119,0.094,0.087,0.092,0.088,0.088,0.088,0.089,0.087,0.088,0.088,0.089,0.088,0.088,0.089
15.5,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.135,0.113,0.095,0.115,0.134,0.092,0.093,0.151,0.09,0.087,0.093,0.116,0.141,0.088,0.158,0.093,0.088,0.141,0.119,0.095,0.094,0.087,0.085,0.14,0.092,0.121,0.09,0.089,0.09,0.12,0.142,0.09,0.152,0.086,0.087,0.117,0.119,0.093,0.145,0.162,0.092,0.142,0.112,0.092,0.117,0.086,0.088,0.159,0.123,0.143,0.089,0.146,0.095,0.089,0.092,0.092,0.116,0.087,0.087,0.089,0.098,0.145,0.125,0.094,0.165,0.096,0.143,0.12,0.093,0.088,0.092,0.088,0.088,0.088,0.089,0.087,0.089,0.088,0.089,0.088,0.088,0.089
16,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.089,0.087,0.089,0.089,0.089,0.089,0.087,0.134,0.113,0.096,0.115,0.134,0.092,0.093,0.15,0.09,0.087,0.093,0.116,0.141,0.088,0.158,0.093,0.088,0.141,0.119,0.095,0.094,0.087,0.086,0.14,0.092,0.121,0.09,0.089,0.091,0.12,0.142,0.09,0.151,0.086,0.087,0.117,0.118,0.092,0.144,0.161,0.092,0.142,0.113,0.091,0.116,0.086,0.088,0.159,0.123,0.142,0.089,0.146,0.095,0.089,0.092,0.092,0.116,0.087,0.087,0.089,0.098,0.145,0.125,0.094,0.164,0.097,0.142,0.12,0.093,0.088,0.092,0.088,0.089,0.088,0.088,0.087,0.089,0.088,0.089,0.088,0.088,0.089
16.5,0.086,0.087,0.088,0.088,0.087,0.087,0.086,0.089,0.087,0.089,0.089,0.089,0.088,0.087,0.134,0.113,0.095,0.114,0.132,0.092,0.092,0.15,0.09,0.087,0.093,0.115,0.142,0.088,0.157,0.093,0.088,0.141,0.119,0.095,0.093,0.086,0.085,0.141,0.091,0.12,0.09,0.089,0.09,0.12,0.142,0.09,0.15,0.086,0.086,0.117,0.118,0.092,0.145,0.161,0.092,0.142,0.113,0.091,0.116,0.086,0.088,0.16,0.123,0.143,0.089,0.146,0.095,0.089,0.092,0.092,0.116,0.087,0.087,0.089,0.098,0.145,0.125,0.094,0.164,0.096,0.143,0.12,0.094,0.087,0.091,0.087,0.089,0.088,0.089,0.087,0.088,0.087,0.088,0.088,0.087,0.089
