time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.087,0.111,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.099,0.098,0.099,0.088,0.097,0.089,0.091,0.1,0.091,0.088,0.087,0.097,0.088,0.099,0.088,0.1,0.091,0.099,0.09,0.093,0.097,0.086,0.086,0.09,0.091,0.088,0.098,0.099,0.09,0.099,0.099,0.088,0.098,0.086,0.086,0.098,0.099,0.091,0.099,0.089,0.097,0.09,0.089,0.098,0.091,0.086,0.086,0.087,0.092,0.099,0.091,0.099,0.089,0.092,0.099,0.099,0.098,0.087,0.086,0.098,0.1,0.089,0.1,0.091,0.1,0.094,0.1,0.092,0.087,0.087,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
5.5,0.087,0.112,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.102,0.101,0.102,0.088,0.1,0.089,0.091,0.104,0.092,0.088,0.087,0.1,0.088,0.102,0.088,0.105,0.091,0.102,0.09,0.094,0.101,0.086,0.086,0.091,0.091,0.088,0.102,0.102,0.09,0.102,0.102,0.088,0.101,0.086,0.086,0.102,0.103,0.091,0.103,0.089,0.101,0.09,0.089,0.101,0.091,0.086,0.087,0.087,0.092,0.102,0.091,0.103,0.089,0.092,0.102,0.102,0.101,0.087,0.086,0.101,0.103,0.089,0.104,0.092,0.104,0.094,0.104,0.093,0.088,0.086,0.088,0.095,0.089,0.098,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
6,0.087,0.111,0.087,0.087,0.087,0.087,0.086,0.088,0.088,0.088,0.087,0.086,0.086,0.091,0.106,0.105,0.106,0.088,0.104,0.089,0.091,0.108,0.092,0.088,0.087,0.104,0.088,0.107,0.088,0.109,0.091,0.106,0.09,0.094,0.105,0.086,0.086,0.091,0.091,0.088,0.106,0.107,0.09,0.107,0.106,0.088,0.105,0.086,0.086,0.105,0.108,0.09,0.108,0.089,0.105,0.089,0.088,0.106,0.091,0.086,0.086,0.087,0.092,0.107,0.091,0.108,0.089,0.092,0.107,0.106,0.104,0.087,0.086,0.105,0.108,0.089,0.107,0.091,0.108,0.094,0.108,0.093,0.087,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
6.5,0.087,0.113,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.113,0.11,0.111,0.089,0.109,0.089,0.092,0.114,0.092,0.088,0.087,0.109,0.088,0.112,0.088,0.113,0.091,0.111,0.09,0.094,0.11,0.086,0.086,0.09,0.091,0.088,0.111,0.111,0.09,0.112,0.111,0.088,0.111,0.086,0.086,0.11,0.113,0.091,0.112,0.089,0.11,0.09,0.089,0.111,0.091,0.086,0.087,0.087,0.092,0.112,0.091,0.113,0.089,0.092,0.112,0.111,0.109,0.087,0.086,0.111,0.113,0.089,0.113,0.092,0.114,0.094,0.113,0.093,0.088,0.087,0.088,0.095,0.089,0.1,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
7,0.087,0.113,0.087,0.088,0.087,0.086,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.091,0.118,0.114,0.115,0.088,0.114,0.089,0.091,0.119,0.092,0.088,0.087,0.112,0.088,0.117,0.088,0.117,0.091,0.117,0.09,0.094,0.114,0.086,0.086,0.09,0.091,0.088,0.114,0.115,0.09,0.116,0.115,0.088,0.116,0.086,0.086,0.114,0.116,0.091,0.116,0.089,0.113,0.09,0.089,0.116,0.091,0.086,0.087,0.087,0.092,0.116,0.091,0.117,0.089,0.092,0.116,0.115,0.114,0.087,0.086,0.116,0.116,0.089,0.117,0.092,0.119,0.094,0.119,0.093,0.088,0.086,0.088,0.095,0.088,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
7.5,0.087,0.114,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.123,0.116,0.116,0.088,0.118,0.089,0.091,0.125,0.091,0.088,0.087,0.114,0.088,0.122,0.088,0.121,0.091,0.121,0.09,0.094,0.114,0.086,0.086,0.091,0.091,0.088,0.116,0.117,0.09,0.12,0.117,0.088,0.121,0.086,0.086,0.115,0.118,0.091,0.118,0.089,0.115,0.09,0.089,0.121,0.091,0.086,0.087,0.087,0.092,0.121,0.091,0.121,0.089,0.092,0.121,0.116,0.116,0.087,0.086,0.12,0.118,0.089,0.119,0.092,0.124,0.094,0.124,0.093,0.087,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
8,0.087,0.113,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.127,0.117,0.116,0.088,0.124,0.089,0.092,0.128,0.092,0.088,0.087,0.115,0.088,0.126,0.088,0.125,0.091,0.127,0.09,0.094,0.115,0.086,0.086,0.09,0.091,0.088,0.121,0.118,0.09,0.125,0.117,0.088,0.127,0.086,0.086,0.116,0.124,0.091,0.126,0.09,0.116,0.09,0.088,0.127,0.091,0.086,0.087,0.087,0.092,0.123,0.091,0.123,0.089,0.092,0.126,0.117,0.117,0.087,0.086,0.124,0.118,0.089,0.119,0.092,0.13,0.094,0.128,0.093,0.088,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
8.5,0.086,0.113,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.086,0.086,0.091,0.129,0.118,0.116,0.088,0.127,0.089,0.091,0.131,0.091,0.088,0.087,0.115,0.088,0.131,0.088,0.128,0.091,0.131,0.09,0.094,0.116,0.086,0.086,0.091,0.091,0.088,0.125,0.118,0.09,0.128,0.118,0.088,0.13,0.086,0.086,0.117,0.129,0.091,0.129,0.089,0.117,0.09,0.089,0.129,0.091,0.086,0.087,0.087,0.092,0.128,0.091,0.127,0.089,0.092,0.128,0.117,0.117,0.087,0.086,0.127,0.119,0.089,0.12,0.091,0.133,0.094,0.132,0.093,0.087,0.086,0.088,0.095,0.089,0.1,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
9,0.087,0.115,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.089,0.087,0.087,0.086,0.091,0.131,0.118,0.117,0.089,0.131,0.089,0.091,0.138,0.091,0.088,0.087,0.115,0.088,0.133,0.088,0.134,0.091,0.132,0.09,0.094,0.116,0.086,0.086,0.091,0.091,0.088,0.131,0.118,0.09,0.133,0.118,0.088,0.133,0.086,0.086,0.116,0.133,0.091,0.131,0.089,0.117,0.089,0.088,0.131,0.091,0.086,0.086,0.087,0.092,0.131,0.091,0.131,0.089,0.092,0.131,0.117,0.116,0.087,0.086,0.133,0.119,0.089,0.12,0.091,0.136,0.094,0.134,0.093,0.087,0.086,0.088,0.095,0.089,0.1,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
9.5,0.087,0.115,0.087,0.088,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.087,0.086,0.091,0.133,0.117,0.117,0.088,0.133,0.089,0.092,0.142,0.092,0.088,0.087,0.116,0.088,0.134,0.088,0.138,0.091,0.134,0.09,0.094,0.116,0.086,0.086,0.091,0.091,0.088,0.134,0.119,0.09,0.137,0.118,0.088,0.135,0.086,0.086,0.116,0.137,0.091,0.134,0.089,0.117,0.09,0.089,0.133,0.091,0.086,0.087,0.087,0.092,0.135,0.091,0.134,0.089,0.093,0.136,0.117,0.116,0.087,0.086,0.135,0.119,0.089,0.12,0.092,0.139,0.094,0.136,0.093,0.088,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
10,0.087,0.115,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.086,0.086,0.091,0.134,0.117,0.116,0.089,0.134,0.089,0.092,0.148,0.092,0.088,0.087,0.115,0.088,0.135,0.088,0.143,0.091,0.135,0.09,0.094,0.116,0.086,0.086,0.091,0.091,0.088,0.136,0.119,0.09,0.143,0.119,0.088,0.135,0.086,0.086,0.117,0.141,0.091,0.135,0.089,0.118,0.09,0.089,0.134,0.091,0.086,0.087,0.087,0.092,0.136,0.091,0.135,0.089,0.092,0.139,0.118,0.116,0.087,0.086,0.136,0.12,0.089,0.12,0.092,0.145,0.094,0.137,0.093,0.088,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
10.5,0.086,0.115,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.091,0.135,0.117,0.116,0.088,0.133,0.089,0.091,0.151,0.091,0.088,0.087,0.116,0.088,0.135,0.088,0.146,0.091,0.135,0.09,0.094,0.116,0.086,0.086,0.091,0.091,0.088,0.137,0.119,0.09,0.149,0.119,0.088,0.136,0.086,0.086,0.117,0.147,0.091,0.136,0.09,0.117,0.09,0.088,0.134,0.091,0.086,0.087,0.087,0.092,0.137,0.091,0.136,0.089,0.092,0.145,0.117,0.116,0.087,0.086,0.136,0.12,0.089,0.121,0.092,0.15,0.094,0.138,0.093,0.087,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
11,0.087,0.114,0.087,0.088,0.088,0.087,0.086,0.088,0.087,0.088,0.087,0.086,0.086,0.091,0.136,0.117,0.116,0.088,0.134,0.089,0.091,0.153,0.091,0.088,0.087,0.115,0.088,0.135,0.088,0.15,0.091,0.135,0.09,0.093,0.116,0.086,0.086,0.091,0.091,0.088,0.137,0.12,0.09,0.151,0.118,0.088,0.136,0.086,0.086,0.117,0.149,0.091,0.136,0.089,0.118,0.09,0.089,0.135,0.091,0.086,0.087,0.087,0.092,0.137,0.091,0.137,0.089,0.093,0.15,0.118,0.116,0.087,0.086,0.137,0.119,0.089,0.12,0.091,0.154,0.094,0.138,0.093,0.087,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
11.5,0.087,0.114,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.136,0.117,0.116,0.089,0.134,0.089,0.092,0.154,0.092,0.088,0.087,0.115,0.088,0.136,0.088,0.154,0.091,0.136,0.091,0.094,0.115,0.086,0.086,0.091,0.091,0.088,0.137,0.12,0.09,0.153,0.119,0.088,0.136,0.086,0.086,0.117,0.152,0.091,0.137,0.09,0.118,0.09,0.089,0.135,0.091,0.086,0.087,0.087,0.093,0.138,0.091,0.138,0.089,0.093,0.153,0.118,0.115,0.087,0.086,0.138,0.119,0.089,0.121,0.092,0.156,0.095,0.139,0.093,0.088,0.087,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.087,0.088,0.087,0.086,0.087
12,0.087,0.114,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.136,0.117,0.116,0.088,0.135,0.089,0.092,0.155,0.092,0.088,0.087,0.115,0.088,0.136,0.088,0.156,0.091,0.136,0.091,0.094,0.115,0.086,0.086,0.091,0.091,0.088,0.137,0.12,0.091,0.155,0.119,0.088,0.135,0.086,0.086,0.117,0.154,0.091,0.138,0.089,0.118,0.09,0.089,0.135,0.091,0.086,0.087,0.087,0.093,0.138,0.092,0.138,0.089,0.093,0.155,0.118,0.115,0.087,0.086,0.139,0.119,0.089,0.122,0.092,0.157,0.095,0.139,0.093,0.088,0.087,0.088,0.096,0.089,0.098,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
12.5,0.087,0.114,0.088,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.087,0.086,0.086,0.091,0.136,0.116,0.115,0.089,0.136,0.089,0.092,0.155,0.092,0.088,0.087,0.115,0.088,0.136,0.088,0.158,0.091,0.136,0.09,0.094,0.114,0.086,0.086,0.091,0.091,0.088,0.137,0.12,0.09,0.156,0.119,0.088,0.134,0.086,0.086,0.116,0.155,0.091,0.138,0.09,0.118,0.09,0.089,0.135,0.091,0.086,0.087,0.087,0.092,0.138,0.092,0.138,0.089,0.093,0.156,0.118,0.114,0.087,0.086,0.139,0.119,0.089,0.121,0.092,0.157,0.095,0.139,0.093,0.088,0.086,0.088,0.095,0.089,0.098,0.089,0.088,0.087,0.087,0.088,0.087,0.086,0.087
13,0.087,0.114,0.088,0.088,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.086,0.086,0.091,0.137,0.116,0.115,0.089,0.135,0.089,0.091,0.155,0.092,0.088,0.087,0.114,0.088,0.136,0.088,0.157,0.091,0.136,0.09,0.094,0.114,0.086,0.086,0.09,0.091,0.088,0.137,0.12,0.09,0.157,0.118,0.088,0.134,0.086,0.086,0.117,0.155,0.091,0.138,0.089,0.117,0.09,0.088,0.135,0.09,0.086,0.087,0.087,0.092,0.138,0.091,0.138,0.089,0.093,0.156,0.118,0.114,0.087,0.086,0.14,0.119,0.089,0.121,0.092,0.157,0.094,0.139,0.093,0.087,0.086,0.088,0.095,0.089,0.099,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
13.5,0.087,0.112,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.138,0.116,0.115,0.089,0.135,0.089,0.092,0.155,0.092,0.088,0.087,0.115,0.089,0.137,0.088,0.158,0.091,0.136,0.091,0.095,0.114,0.086,0.086,0.091,0.091,0.089,0.138,0.12,0.091,0.158,0.119,0.088,0.135,0.086,0.086,0.118,0.156,0.091,0.138,0.09,0.118,0.091,0.089,0.136,0.091,0.086,0.087,0.087,0.093,0.139,0.092,0.139,0.09,0.093,0.157,0.118,0.113,0.087,0.086,0.14,0.12,0.09,0.121,0.092,0.159,0.095,0.14,0.094,0.088,0.087,0.088,0.095,0.089,0.099,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
14,0.087,0.114,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.139,0.115,0.115,0.089,0.136,0.089,0.092,0.156,0.092,0.088,0.087,0.114,0.088,0.137,0.088,0.158,0.091,0.137,0.091,0.094,0.114,0.086,0.086,0.091,0.091,0.088,0.137,0.12,0.091,0.158,0.119,0.088,0.136,0.086,0.086,0.118,0.157,0.091,0.138,0.09,0.118,0.09,0.089,0.135,0.091,0.086,0.087,0.087,0.093,0.139,0.092,0.139,0.089,0.093,0.159,0.118,0.113,0.087,0.086,0.14,0.119,0.089,0.121,0.092,0.159,0.095,0.14,0.094,0.088,0.087,0.088,0.095,0.089,0.099,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
14.5,0.087,0.112,0.087,0.088,0.087,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.086,0.091,0.138,0.115,0.114,0.088,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.114,0.088,0.137,0.088,0.158,0.091,0.136,0.091,0.094,0.113,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.158,0.119,0.088,0.137,0.086,0.086,0.118,0.157,0.091,0.138,0.089,0.118,0.09,0.089,0.136,0.091,0.086,0.086,0.087,0.093,0.139,0.091,0.139,0.089,0.093,0.158,0.118,0.113,0.087,0.086,0.139,0.119,0.089,0.12,0.092,0.157,0.094,0.14,0.093,0.087,0.086,0.088,0.095,0.089,0.098,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
15,0.087,0.112,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.088,0.087,0.086,0.086,0.091,0.138,0.115,0.114,0.088,0.137,0.089,0.091,0.156,0.091,0.088,0.087,0.114,0.088,0.137,0.088,0.158,0.091,0.137,0.09,0.094,0.113,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.09,0.158,0.119,0.088,0.136,0.086,0.086,0.117,0.157,0.091,0.138,0.089,0.118,0.09,0.089,0.135,0.091,0.086,0.087,0.087,0.092,0.139,0.091,0.139,0.089,0.092,0.158,0.118,0.112,0.087,0.086,0.139,0.118,0.089,0.119,0.092,0.156,0.094,0.14,0.093,0.087,0.086,0.088,0.095,0.089,0.098,0.088,0.088,0.087,0.088,0.088,0.087,0.085,0.087
15.5,0.087,0.111,0.087,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.091,0.138,0.115,0.114,0.089,0.137,0.089,0.091,0.156,0.092,0.088,0.087,0.114,0.089,0.137,0.088,0.158,0.091,0.137,0.091,0.094,0.113,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.158,0.119,0.088,0.137,0.086,0.086,0.118,0.157,0.091,0.139,0.089,0.118,0.09,0.089,0.136,0.091,0.086,0.087,0.087,0.093,0.139,0.091,0.139,0.089,0.093,0.158,0.118,0.112,0.087,0.086,0.139,0.118,0.089,0.119,0.092,0.158,0.095,0.14,0.093,0.088,0.087,0.088,0.095,0.089,0.097,0.088,0.088,0.088,0.088,0.088,0.087,0.086,0.087
16,0.087,0.111,0.087,0.087,0.087,0.087,0.086,0.088,0.087,0.088,0.087,0.086,0.086,0.091,0.138,0.115,0.114,0.088,0.136,0.089,0.091,0.156,0.091,0.088,0.087,0.114,0.088,0.137,0.088,0.157,0.091,0.137,0.09,0.094,0.113,0.086,0.086,0.09,0.091,0.088,0.138,0.12,0.09,0.158,0.119,0.088,0.137,0.086,0.086,0.118,0.157,0.091,0.138,0.089,0.118,0.09,0.088,0.135,0.09,0.086,0.086,0.087,0.093,0.14,0.091,0.139,0.089,0.093,0.158,0.118,0.111,0.086,0.086,0.137,0.118,0.089,0.118,0.092,0.159,0.094,0.141,0.093,0.087,0.086,0.088,0.095,0.088,0.097,0.088,0.088,0.087,0.087,0.087,0.087,0.085,0.087
16.5,0.087,0.111,0.088,0.088,0.088,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.086,0.091,0.139,0.114,0.114,0.089,0.137,0.089,0.092,0.156,0.092,0.088,0.087,0.114,0.088,0.137,0.088,0.157,0.091,0.137,0.091,0.094,0.112,0.086,0.086,0.091,0.091,0.088,0.138,0.12,0.091,0.158,0.119,0.088,0.137,0.086,0.086,0.119,0.157,0.091,0.139,0.09,0.118,0.09,0.089,0.136,0.09,0.086,0.087,0.087,0.093,0.14,0.092,0.14,0.089,0.093,0.159,0.118,0.111,0.087,0.086,0.138,0.118,0.089,0.118,0.092,0.158,0.095,0.141,0.093,0.087,0.086,0.088,0.095,0.089,0.096,0.088,0.088,0.087,0.088,0.088,0.087,0.086,0.087
