time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.086,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.1,0.092,0.1,0.097,0.101,0.1,0.101,0.092,0.088,0.087,0.087,0.091,0.101,0.092,0.101,0.091,0.088,0.1,0.089,0.102,0.099,0.087,0.087,0.101,0.1,0.099,0.087,0.098,0.09,0.092,0.105,0.088,0.093,0.088,0.087,0.101,0.088,0.101,0.09,0.099,0.091,0.087,0.091,0.099,0.1,0.086,0.088,0.101,0.092,0.089,0.1,0.088,0.101,0.092,0.101,0.101,0.091,0.087,0.087,0.088,0.099,0.101,0.092,0.099,0.1,0.101,0.091,0.092,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
5.5,0.086,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.104,0.092,0.103,0.097,0.105,0.104,0.103,0.092,0.088,0.087,0.087,0.091,0.105,0.092,0.105,0.091,0.088,0.103,0.089,0.106,0.102,0.087,0.086,0.105,0.103,0.102,0.087,0.102,0.09,0.091,0.109,0.088,0.093,0.087,0.087,0.104,0.088,0.105,0.09,0.103,0.091,0.087,0.091,0.102,0.103,0.086,0.088,0.105,0.092,0.089,0.103,0.088,0.105,0.092,0.105,0.104,0.091,0.087,0.087,0.088,0.102,0.105,0.092,0.102,0.104,0.105,0.091,0.092,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
6,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.108,0.092,0.107,0.097,0.11,0.109,0.108,0.092,0.088,0.087,0.087,0.091,0.11,0.092,0.111,0.091,0.088,0.109,0.089,0.111,0.106,0.087,0.087,0.109,0.108,0.107,0.087,0.108,0.09,0.091,0.114,0.088,0.093,0.088,0.087,0.109,0.088,0.11,0.09,0.109,0.092,0.087,0.091,0.107,0.108,0.086,0.088,0.11,0.092,0.089,0.109,0.088,0.111,0.092,0.109,0.11,0.091,0.087,0.087,0.088,0.107,0.111,0.092,0.108,0.109,0.11,0.091,0.091,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
6.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.115,0.092,0.113,0.098,0.116,0.114,0.113,0.092,0.088,0.087,0.087,0.091,0.115,0.092,0.116,0.091,0.088,0.113,0.089,0.117,0.11,0.087,0.087,0.116,0.112,0.111,0.087,0.113,0.091,0.092,0.119,0.088,0.092,0.088,0.087,0.115,0.088,0.116,0.09,0.114,0.091,0.087,0.091,0.111,0.113,0.086,0.088,0.117,0.092,0.089,0.112,0.088,0.116,0.092,0.114,0.115,0.091,0.087,0.087,0.088,0.111,0.117,0.092,0.112,0.114,0.116,0.092,0.092,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
7,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.12,0.092,0.116,0.098,0.121,0.116,0.117,0.092,0.088,0.087,0.087,0.092,0.117,0.093,0.121,0.091,0.088,0.116,0.089,0.123,0.115,0.087,0.086,0.122,0.117,0.114,0.087,0.115,0.091,0.091,0.124,0.088,0.093,0.088,0.087,0.116,0.088,0.123,0.09,0.118,0.092,0.087,0.092,0.115,0.118,0.087,0.087,0.122,0.092,0.089,0.115,0.089,0.118,0.093,0.117,0.117,0.091,0.087,0.087,0.088,0.116,0.123,0.092,0.117,0.117,0.121,0.092,0.092,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
7.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.087,0.087,0.125,0.092,0.118,0.099,0.124,0.117,0.122,0.092,0.088,0.088,0.087,0.092,0.117,0.093,0.126,0.092,0.089,0.119,0.089,0.126,0.116,0.088,0.087,0.128,0.123,0.117,0.087,0.116,0.091,0.092,0.128,0.088,0.093,0.088,0.087,0.117,0.089,0.127,0.091,0.124,0.092,0.087,0.092,0.116,0.123,0.087,0.088,0.128,0.092,0.089,0.121,0.089,0.123,0.093,0.118,0.118,0.091,0.087,0.087,0.088,0.117,0.128,0.092,0.12,0.119,0.126,0.092,0.092,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.09
8,0.086,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.13,0.092,0.118,0.098,0.13,0.118,0.125,0.092,0.088,0.087,0.087,0.091,0.118,0.093,0.13,0.091,0.088,0.124,0.089,0.129,0.116,0.087,0.087,0.133,0.125,0.117,0.087,0.116,0.091,0.092,0.133,0.088,0.093,0.088,0.087,0.117,0.089,0.129,0.09,0.128,0.092,0.086,0.092,0.117,0.126,0.087,0.088,0.132,0.092,0.089,0.125,0.088,0.128,0.092,0.119,0.119,0.091,0.087,0.087,0.088,0.118,0.133,0.092,0.124,0.119,0.131,0.092,0.092,0.087,0.086,0.087,0.086,0.087,0.086,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.09
8.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.134,0.092,0.117,0.098,0.135,0.118,0.129,0.092,0.088,0.087,0.087,0.092,0.119,0.093,0.133,0.091,0.088,0.127,0.089,0.133,0.116,0.088,0.087,0.135,0.129,0.118,0.087,0.116,0.091,0.092,0.137,0.088,0.093,0.088,0.087,0.118,0.089,0.132,0.09,0.134,0.092,0.087,0.092,0.117,0.13,0.087,0.088,0.137,0.092,0.089,0.127,0.089,0.131,0.092,0.119,0.119,0.091,0.087,0.087,0.088,0.118,0.138,0.092,0.128,0.12,0.134,0.092,0.092,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
9,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.135,0.092,0.117,0.098,0.14,0.118,0.133,0.093,0.088,0.087,0.087,0.092,0.118,0.093,0.135,0.091,0.088,0.13,0.089,0.139,0.116,0.087,0.086,0.136,0.131,0.118,0.087,0.117,0.091,0.092,0.14,0.088,0.093,0.088,0.087,0.118,0.089,0.135,0.091,0.136,0.092,0.087,0.092,0.117,0.133,0.087,0.088,0.142,0.093,0.089,0.13,0.088,0.135,0.093,0.118,0.12,0.092,0.087,0.087,0.088,0.118,0.143,0.092,0.133,0.12,0.136,0.092,0.092,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.089
9.5,0.086,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.135,0.092,0.117,0.098,0.144,0.118,0.135,0.093,0.088,0.087,0.087,0.092,0.118,0.093,0.136,0.091,0.088,0.134,0.089,0.142,0.116,0.087,0.087,0.136,0.133,0.118,0.087,0.117,0.091,0.092,0.144,0.088,0.093,0.088,0.087,0.118,0.088,0.136,0.09,0.139,0.092,0.087,0.092,0.117,0.135,0.087,0.088,0.147,0.092,0.089,0.132,0.088,0.137,0.093,0.119,0.12,0.091,0.087,0.087,0.088,0.117,0.148,0.092,0.134,0.12,0.137,0.091,0.092,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
10,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.135,0.092,0.118,0.098,0.149,0.119,0.135,0.093,0.088,0.087,0.087,0.092,0.118,0.093,0.137,0.091,0.088,0.136,0.089,0.147,0.115,0.088,0.087,0.137,0.135,0.118,0.087,0.117,0.092,0.092,0.15,0.089,0.093,0.088,0.087,0.119,0.088,0.137,0.09,0.145,0.092,0.087,0.092,0.118,0.135,0.087,0.088,0.154,0.092,0.089,0.135,0.088,0.139,0.093,0.119,0.121,0.091,0.087,0.087,0.088,0.117,0.155,0.093,0.135,0.12,0.138,0.091,0.092,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.086,0.089
10.5,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.135,0.092,0.118,0.096,0.154,0.118,0.136,0.093,0.088,0.087,0.087,0.092,0.118,0.093,0.137,0.091,0.088,0.137,0.089,0.152,0.115,0.087,0.086,0.136,0.135,0.118,0.087,0.117,0.091,0.092,0.154,0.088,0.093,0.088,0.087,0.118,0.088,0.138,0.09,0.15,0.092,0.087,0.092,0.118,0.135,0.086,0.087,0.158,0.092,0.089,0.136,0.088,0.139,0.093,0.119,0.121,0.091,0.087,0.086,0.088,0.117,0.156,0.092,0.134,0.119,0.137,0.092,0.092,0.087,0.086,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
11,0.086,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.136,0.092,0.119,0.096,0.157,0.119,0.136,0.093,0.088,0.087,0.087,0.092,0.118,0.093,0.138,0.091,0.088,0.138,0.089,0.157,0.115,0.087,0.087,0.137,0.136,0.119,0.087,0.118,0.091,0.092,0.158,0.088,0.093,0.087,0.087,0.118,0.089,0.139,0.09,0.154,0.092,0.087,0.092,0.118,0.135,0.086,0.087,0.161,0.092,0.089,0.137,0.088,0.14,0.093,0.121,0.121,0.091,0.087,0.087,0.088,0.118,0.157,0.093,0.134,0.12,0.137,0.092,0.092,0.088,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
11.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.136,0.092,0.117,0.097,0.159,0.119,0.137,0.093,0.088,0.087,0.087,0.092,0.119,0.093,0.138,0.092,0.089,0.138,0.089,0.158,0.115,0.087,0.087,0.136,0.136,0.119,0.087,0.118,0.091,0.092,0.16,0.089,0.094,0.088,0.087,0.118,0.088,0.139,0.091,0.156,0.092,0.087,0.093,0.119,0.135,0.087,0.088,0.163,0.093,0.089,0.137,0.089,0.14,0.093,0.121,0.121,0.091,0.087,0.087,0.088,0.118,0.158,0.093,0.135,0.12,0.137,0.091,0.092,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
12,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.137,0.092,0.118,0.096,0.16,0.119,0.138,0.093,0.088,0.087,0.087,0.092,0.119,0.093,0.138,0.092,0.088,0.138,0.089,0.16,0.114,0.087,0.087,0.136,0.136,0.119,0.087,0.118,0.091,0.092,0.161,0.088,0.093,0.088,0.087,0.119,0.089,0.14,0.091,0.158,0.093,0.087,0.093,0.12,0.136,0.086,0.088,0.164,0.093,0.089,0.137,0.088,0.141,0.093,0.121,0.121,0.091,0.087,0.087,0.088,0.118,0.158,0.093,0.136,0.12,0.138,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
12.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.137,0.092,0.118,0.096,0.16,0.119,0.138,0.093,0.088,0.088,0.087,0.092,0.12,0.094,0.139,0.092,0.088,0.138,0.089,0.16,0.114,0.087,0.087,0.135,0.137,0.12,0.087,0.118,0.092,0.092,0.162,0.088,0.093,0.088,0.087,0.118,0.088,0.14,0.091,0.158,0.093,0.087,0.093,0.121,0.136,0.087,0.088,0.166,0.093,0.089,0.138,0.088,0.141,0.094,0.121,0.122,0.091,0.087,0.087,0.088,0.118,0.157,0.093,0.136,0.12,0.138,0.092,0.092,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
13,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.136,0.092,0.119,0.096,0.161,0.119,0.139,0.093,0.088,0.088,0.087,0.092,0.12,0.093,0.139,0.092,0.088,0.139,0.089,0.161,0.114,0.087,0.087,0.135,0.138,0.12,0.088,0.118,0.092,0.092,0.163,0.088,0.093,0.088,0.087,0.118,0.088,0.14,0.091,0.159,0.093,0.087,0.093,0.121,0.136,0.087,0.088,0.167,0.093,0.089,0.139,0.088,0.141,0.094,0.122,0.122,0.091,0.087,0.087,0.088,0.118,0.159,0.093,0.136,0.121,0.139,0.092,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
13.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.135,0.092,0.119,0.095,0.16,0.119,0.139,0.093,0.088,0.087,0.087,0.092,0.119,0.093,0.139,0.092,0.088,0.14,0.089,0.161,0.114,0.088,0.086,0.135,0.138,0.12,0.087,0.118,0.092,0.092,0.163,0.088,0.093,0.088,0.087,0.118,0.088,0.141,0.091,0.159,0.093,0.087,0.093,0.121,0.137,0.086,0.088,0.166,0.093,0.089,0.139,0.088,0.142,0.093,0.122,0.122,0.091,0.087,0.087,0.088,0.118,0.159,0.093,0.136,0.121,0.139,0.091,0.092,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
14,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.135,0.092,0.119,0.095,0.16,0.12,0.139,0.094,0.088,0.087,0.087,0.092,0.119,0.093,0.139,0.092,0.088,0.14,0.089,0.16,0.114,0.087,0.087,0.135,0.139,0.12,0.088,0.118,0.092,0.092,0.163,0.088,0.093,0.088,0.087,0.117,0.089,0.141,0.09,0.159,0.093,0.087,0.093,0.121,0.137,0.087,0.088,0.167,0.093,0.089,0.14,0.088,0.142,0.094,0.122,0.122,0.091,0.087,0.087,0.088,0.118,0.159,0.093,0.136,0.121,0.14,0.091,0.092,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.086,0.09
14.5,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.136,0.092,0.12,0.095,0.161,0.12,0.14,0.093,0.088,0.088,0.087,0.092,0.12,0.093,0.14,0.092,0.088,0.141,0.089,0.161,0.114,0.087,0.087,0.135,0.139,0.121,0.088,0.118,0.092,0.092,0.163,0.088,0.094,0.088,0.087,0.117,0.089,0.141,0.091,0.16,0.093,0.087,0.094,0.122,0.138,0.087,0.088,0.167,0.094,0.089,0.141,0.088,0.142,0.094,0.122,0.122,0.091,0.087,0.087,0.088,0.118,0.16,0.093,0.137,0.122,0.141,0.092,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.09
15,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.135,0.092,0.12,0.094,0.161,0.12,0.141,0.093,0.088,0.087,0.087,0.092,0.121,0.093,0.14,0.092,0.088,0.141,0.089,0.161,0.114,0.088,0.087,0.134,0.14,0.121,0.087,0.119,0.092,0.092,0.163,0.088,0.094,0.088,0.087,0.117,0.089,0.141,0.091,0.16,0.093,0.087,0.093,0.122,0.138,0.086,0.088,0.168,0.093,0.089,0.141,0.089,0.142,0.094,0.123,0.122,0.091,0.087,0.087,0.088,0.118,0.161,0.093,0.138,0.121,0.141,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.088,0.087,0.087,0.09
15.5,0.086,0.086,0.087,0.088,0.087,0.087,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.135,0.092,0.121,0.094,0.161,0.12,0.142,0.094,0.088,0.087,0.087,0.092,0.121,0.093,0.14,0.092,0.088,0.142,0.089,0.161,0.114,0.087,0.087,0.134,0.141,0.121,0.087,0.119,0.092,0.092,0.164,0.088,0.094,0.087,0.087,0.116,0.088,0.141,0.092,0.159,0.093,0.087,0.093,0.122,0.139,0.086,0.088,0.168,0.093,0.089,0.142,0.088,0.142,0.094,0.123,0.122,0.091,0.087,0.087,0.088,0.118,0.161,0.093,0.139,0.121,0.142,0.091,0.092,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
16,0.086,0.086,0.086,0.087,0.087,0.086,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.135,0.092,0.121,0.093,0.161,0.12,0.143,0.094,0.088,0.087,0.087,0.092,0.121,0.093,0.14,0.092,0.088,0.143,0.089,0.161,0.114,0.087,0.087,0.134,0.141,0.121,0.087,0.119,0.092,0.092,0.163,0.088,0.093,0.087,0.087,0.116,0.088,0.141,0.092,0.16,0.093,0.087,0.093,0.122,0.139,0.086,0.087,0.167,0.093,0.089,0.143,0.088,0.142,0.094,0.123,0.121,0.091,0.087,0.087,0.088,0.118,0.162,0.093,0.14,0.121,0.142,0.091,0.093,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.089
16.5,0.086,0.086,0.087,0.088,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.134,0.092,0.121,0.093,0.162,0.12,0.143,0.094,0.088,0.087,0.087,0.093,0.121,0.094,0.14,0.092,0.088,0.144,0.089,0.161,0.114,0.087,0.086,0.134,0.142,0.122,0.087,0.119,0.092,0.092,0.164,0.088,0.093,0.088,0.087,0.116,0.089,0.141,0.092,0.16,0.093,0.087,0.093,0.122,0.139,0.087,0.088,0.167,0.093,0.089,0.143,0.088,0.142,0.094,0.124,0.122,0.091,0.087,0.087,0.088,0.119,0.164,0.093,0.141,0.121,0.142,0.091,0.093,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.088,0.087,0.086,0.09
