time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.1,0.109,0.091,0.101,0.101,0.091,0.101,0.099,0.086,0.087,0.087,0.091,0.099,0.099,0.104,0.088,0.091,0.112,0.102,0.092,0.102,0.089,0.086,0.098,0.105,0.101,0.09,0.1,0.089,0.099,0.091,0.087,0.101,0.087,0.087,0.091,0.103,0.099,0.087,0.089,0.089,0.098,0.09,0.102,0.101,0.086,0.087,0.099,0.101,0.089,0.099,0.1,0.088,0.091,0.091,0.103,0.093,0.087,0.087,0.087,0.091,0.102,0.103,0.09,0.099,0.102,0.091,0.099,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
5.5,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.103,0.108,0.092,0.106,0.106,0.091,0.104,0.102,0.087,0.087,0.087,0.091,0.103,0.102,0.108,0.088,0.091,0.114,0.107,0.092,0.107,0.089,0.086,0.101,0.107,0.107,0.09,0.105,0.09,0.102,0.091,0.087,0.106,0.088,0.087,0.091,0.108,0.103,0.088,0.089,0.089,0.102,0.091,0.106,0.106,0.086,0.087,0.103,0.107,0.09,0.103,0.105,0.088,0.092,0.091,0.108,0.094,0.087,0.087,0.087,0.091,0.106,0.107,0.091,0.102,0.107,0.091,0.102,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
6,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.109,0.109,0.091,0.11,0.111,0.091,0.108,0.106,0.086,0.087,0.087,0.091,0.106,0.106,0.113,0.088,0.091,0.114,0.112,0.092,0.112,0.089,0.086,0.105,0.106,0.112,0.09,0.11,0.09,0.107,0.091,0.087,0.11,0.088,0.087,0.091,0.113,0.107,0.087,0.089,0.089,0.105,0.091,0.11,0.111,0.086,0.087,0.106,0.112,0.09,0.107,0.109,0.088,0.092,0.091,0.113,0.093,0.087,0.087,0.087,0.091,0.111,0.113,0.09,0.106,0.112,0.091,0.105,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
6.5,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.114,0.11,0.092,0.115,0.115,0.091,0.112,0.11,0.087,0.087,0.087,0.091,0.111,0.109,0.118,0.088,0.091,0.115,0.117,0.092,0.117,0.089,0.086,0.109,0.109,0.116,0.09,0.114,0.09,0.111,0.091,0.087,0.115,0.088,0.087,0.092,0.118,0.111,0.087,0.089,0.089,0.109,0.091,0.115,0.117,0.086,0.087,0.111,0.117,0.09,0.11,0.114,0.089,0.092,0.091,0.118,0.093,0.086,0.087,0.087,0.091,0.116,0.118,0.091,0.109,0.118,0.091,0.11,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
7,0.087,0.086,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.116,0.11,0.091,0.12,0.119,0.091,0.115,0.113,0.086,0.087,0.087,0.091,0.115,0.112,0.12,0.088,0.091,0.118,0.121,0.092,0.122,0.089,0.086,0.113,0.108,0.119,0.09,0.115,0.09,0.114,0.091,0.087,0.117,0.087,0.087,0.091,0.122,0.113,0.087,0.089,0.089,0.112,0.091,0.117,0.121,0.086,0.087,0.114,0.119,0.09,0.112,0.116,0.088,0.091,0.091,0.121,0.093,0.086,0.087,0.087,0.091,0.118,0.122,0.091,0.112,0.12,0.091,0.112,0.087,0.086,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086
7.5,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.117,0.11,0.092,0.125,0.125,0.091,0.118,0.116,0.087,0.087,0.087,0.091,0.119,0.115,0.122,0.088,0.091,0.121,0.123,0.093,0.127,0.089,0.086,0.116,0.109,0.124,0.09,0.122,0.09,0.116,0.091,0.088,0.119,0.088,0.087,0.092,0.127,0.116,0.087,0.089,0.089,0.115,0.092,0.119,0.127,0.086,0.087,0.118,0.125,0.09,0.115,0.118,0.088,0.092,0.091,0.127,0.093,0.087,0.087,0.087,0.091,0.12,0.128,0.091,0.114,0.13,0.092,0.116,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
8,0.087,0.086,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.117,0.11,0.092,0.128,0.129,0.092,0.122,0.117,0.087,0.087,0.087,0.091,0.122,0.117,0.122,0.088,0.091,0.12,0.127,0.093,0.13,0.089,0.086,0.116,0.109,0.13,0.091,0.128,0.09,0.12,0.091,0.088,0.119,0.088,0.087,0.092,0.131,0.12,0.087,0.089,0.089,0.117,0.091,0.118,0.132,0.086,0.087,0.123,0.131,0.09,0.118,0.118,0.088,0.092,0.092,0.131,0.093,0.087,0.086,0.087,0.091,0.12,0.133,0.091,0.118,0.133,0.092,0.121,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.086,0.086,0.086
8.5,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.117,0.109,0.092,0.132,0.133,0.092,0.124,0.117,0.087,0.087,0.087,0.091,0.127,0.117,0.122,0.088,0.091,0.122,0.131,0.093,0.134,0.089,0.086,0.116,0.11,0.133,0.091,0.13,0.09,0.124,0.091,0.087,0.12,0.088,0.087,0.092,0.136,0.125,0.088,0.089,0.09,0.117,0.092,0.119,0.134,0.086,0.087,0.126,0.135,0.09,0.119,0.118,0.088,0.092,0.092,0.136,0.094,0.087,0.087,0.087,0.091,0.121,0.137,0.091,0.118,0.134,0.092,0.124,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
9,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.118,0.109,0.091,0.134,0.136,0.092,0.129,0.117,0.086,0.087,0.087,0.091,0.131,0.117,0.123,0.088,0.091,0.121,0.135,0.093,0.138,0.089,0.086,0.116,0.111,0.134,0.091,0.135,0.09,0.128,0.091,0.087,0.12,0.088,0.087,0.092,0.141,0.128,0.087,0.089,0.09,0.117,0.092,0.119,0.135,0.086,0.087,0.13,0.136,0.09,0.119,0.118,0.088,0.092,0.092,0.142,0.094,0.086,0.087,0.087,0.091,0.121,0.143,0.091,0.117,0.135,0.092,0.128,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
9.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.118,0.107,0.091,0.134,0.14,0.092,0.13,0.118,0.086,0.087,0.087,0.091,0.133,0.117,0.123,0.088,0.091,0.121,0.136,0.093,0.144,0.089,0.086,0.116,0.109,0.136,0.091,0.139,0.09,0.13,0.091,0.087,0.12,0.088,0.087,0.092,0.146,0.132,0.087,0.089,0.09,0.117,0.091,0.12,0.137,0.086,0.087,0.133,0.138,0.09,0.119,0.119,0.088,0.092,0.092,0.145,0.094,0.087,0.087,0.087,0.091,0.12,0.147,0.091,0.118,0.135,0.092,0.131,0.087,0.087,0.086,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
10,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.118,0.107,0.092,0.134,0.147,0.092,0.133,0.118,0.087,0.087,0.087,0.091,0.134,0.118,0.123,0.088,0.091,0.122,0.138,0.093,0.147,0.089,0.086,0.116,0.109,0.136,0.091,0.145,0.091,0.132,0.091,0.087,0.12,0.088,0.087,0.092,0.146,0.136,0.087,0.089,0.09,0.118,0.092,0.12,0.138,0.086,0.087,0.135,0.139,0.09,0.12,0.119,0.088,0.093,0.092,0.149,0.094,0.087,0.087,0.087,0.091,0.121,0.15,0.092,0.118,0.137,0.092,0.133,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
10.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.117,0.106,0.092,0.135,0.151,0.092,0.136,0.118,0.087,0.087,0.087,0.091,0.134,0.118,0.124,0.088,0.091,0.122,0.138,0.093,0.152,0.089,0.086,0.116,0.111,0.137,0.091,0.15,0.091,0.132,0.091,0.087,0.121,0.087,0.087,0.092,0.15,0.138,0.087,0.089,0.09,0.118,0.092,0.12,0.138,0.086,0.087,0.137,0.139,0.09,0.121,0.12,0.088,0.093,0.092,0.153,0.094,0.087,0.087,0.087,0.091,0.121,0.155,0.092,0.119,0.137,0.092,0.135,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
11,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.118,0.105,0.092,0.136,0.154,0.093,0.137,0.119,0.087,0.087,0.087,0.092,0.135,0.119,0.125,0.088,0.091,0.123,0.139,0.094,0.154,0.089,0.086,0.116,0.111,0.138,0.091,0.153,0.091,0.133,0.091,0.088,0.121,0.088,0.087,0.092,0.153,0.139,0.088,0.09,0.09,0.119,0.094,0.12,0.139,0.086,0.087,0.137,0.14,0.091,0.122,0.12,0.089,0.093,0.093,0.158,0.094,0.087,0.087,0.087,0.091,0.122,0.156,0.092,0.119,0.138,0.093,0.135,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
11.5,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.117,0.103,0.092,0.137,0.156,0.093,0.138,0.12,0.087,0.088,0.087,0.092,0.136,0.12,0.125,0.088,0.092,0.121,0.139,0.094,0.155,0.089,0.087,0.116,0.11,0.138,0.092,0.155,0.091,0.134,0.092,0.088,0.121,0.088,0.087,0.093,0.154,0.14,0.087,0.09,0.091,0.12,0.092,0.12,0.139,0.086,0.087,0.138,0.14,0.09,0.122,0.121,0.089,0.093,0.093,0.159,0.094,0.087,0.087,0.087,0.091,0.122,0.157,0.092,0.12,0.138,0.093,0.136,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
12,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.117,0.101,0.092,0.139,0.156,0.093,0.139,0.121,0.087,0.087,0.087,0.092,0.137,0.121,0.125,0.088,0.091,0.124,0.139,0.094,0.156,0.089,0.087,0.116,0.112,0.139,0.092,0.156,0.091,0.135,0.092,0.087,0.122,0.088,0.087,0.092,0.156,0.141,0.088,0.09,0.091,0.121,0.093,0.121,0.14,0.087,0.087,0.139,0.14,0.09,0.123,0.121,0.089,0.093,0.093,0.16,0.094,0.087,0.087,0.087,0.091,0.122,0.158,0.093,0.121,0.139,0.093,0.138,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
12.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.116,0.099,0.092,0.139,0.156,0.093,0.14,0.122,0.087,0.087,0.087,0.092,0.138,0.121,0.125,0.088,0.091,0.121,0.14,0.094,0.156,0.089,0.087,0.117,0.111,0.139,0.092,0.156,0.091,0.136,0.092,0.087,0.122,0.088,0.087,0.092,0.157,0.143,0.088,0.09,0.091,0.121,0.093,0.121,0.14,0.086,0.087,0.14,0.141,0.09,0.123,0.121,0.088,0.093,0.093,0.16,0.094,0.087,0.087,0.087,0.091,0.122,0.159,0.093,0.122,0.139,0.093,0.139,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
13,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.095,0.087,0.087,0.087,0.087,0.116,0.097,0.092,0.14,0.157,0.093,0.141,0.123,0.087,0.088,0.087,0.092,0.139,0.122,0.125,0.088,0.092,0.123,0.14,0.094,0.157,0.089,0.086,0.117,0.111,0.139,0.092,0.157,0.092,0.138,0.092,0.087,0.122,0.088,0.087,0.092,0.158,0.144,0.088,0.09,0.091,0.122,0.092,0.121,0.14,0.086,0.087,0.142,0.141,0.09,0.124,0.121,0.088,0.094,0.093,0.16,0.094,0.087,0.087,0.087,0.091,0.122,0.16,0.093,0.123,0.139,0.093,0.14,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
13.5,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.116,0.095,0.092,0.14,0.158,0.093,0.142,0.123,0.087,0.088,0.087,0.092,0.14,0.122,0.125,0.088,0.092,0.124,0.14,0.094,0.157,0.089,0.087,0.117,0.111,0.14,0.093,0.157,0.092,0.14,0.092,0.087,0.123,0.088,0.087,0.092,0.158,0.145,0.087,0.09,0.091,0.123,0.092,0.121,0.14,0.087,0.087,0.143,0.141,0.09,0.124,0.121,0.088,0.094,0.093,0.16,0.094,0.087,0.087,0.087,0.091,0.122,0.16,0.093,0.125,0.14,0.093,0.142,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
14,0.087,0.086,0.087,0.088,0.087,0.088,0.086,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.115,0.093,0.091,0.141,0.157,0.093,0.143,0.124,0.086,0.087,0.087,0.092,0.14,0.123,0.125,0.088,0.091,0.123,0.14,0.094,0.157,0.089,0.086,0.117,0.111,0.14,0.092,0.157,0.092,0.141,0.092,0.087,0.122,0.087,0.087,0.092,0.158,0.145,0.087,0.089,0.091,0.123,0.092,0.12,0.14,0.086,0.087,0.144,0.141,0.09,0.124,0.121,0.088,0.094,0.093,0.16,0.094,0.087,0.087,0.087,0.091,0.122,0.16,0.093,0.125,0.139,0.093,0.142,0.087,0.086,0.087,0.087,0.086,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
14.5,0.087,0.087,0.088,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.115,0.094,0.092,0.14,0.157,0.094,0.144,0.125,0.087,0.088,0.087,0.092,0.14,0.124,0.126,0.088,0.092,0.125,0.141,0.095,0.157,0.089,0.087,0.117,0.112,0.14,0.093,0.158,0.092,0.142,0.092,0.088,0.123,0.088,0.087,0.093,0.159,0.146,0.088,0.09,0.091,0.124,0.092,0.121,0.14,0.086,0.087,0.144,0.141,0.09,0.125,0.121,0.089,0.094,0.093,0.16,0.094,0.087,0.087,0.087,0.091,0.123,0.16,0.093,0.126,0.14,0.094,0.144,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
15,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.115,0.094,0.092,0.141,0.157,0.094,0.145,0.125,0.087,0.088,0.088,0.092,0.14,0.124,0.126,0.088,0.092,0.125,0.141,0.095,0.158,0.089,0.087,0.117,0.112,0.141,0.093,0.158,0.092,0.143,0.092,0.087,0.124,0.088,0.087,0.092,0.16,0.146,0.088,0.09,0.092,0.124,0.093,0.121,0.141,0.086,0.087,0.144,0.141,0.09,0.125,0.121,0.089,0.095,0.094,0.161,0.094,0.087,0.087,0.087,0.091,0.122,0.161,0.094,0.126,0.14,0.094,0.144,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.087,0.087,0.087,0.086,0.087
15.5,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.114,0.094,0.092,0.141,0.158,0.094,0.146,0.125,0.087,0.087,0.087,0.092,0.14,0.124,0.125,0.088,0.091,0.125,0.141,0.095,0.158,0.089,0.086,0.117,0.113,0.141,0.093,0.158,0.092,0.143,0.092,0.088,0.123,0.087,0.087,0.093,0.161,0.146,0.087,0.09,0.092,0.124,0.092,0.121,0.141,0.086,0.087,0.144,0.141,0.09,0.125,0.121,0.089,0.095,0.094,0.16,0.094,0.086,0.087,0.087,0.091,0.122,0.161,0.094,0.126,0.14,0.094,0.144,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
16,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.094,0.087,0.087,0.087,0.087,0.114,0.094,0.092,0.141,0.159,0.094,0.147,0.126,0.087,0.088,0.087,0.092,0.141,0.125,0.126,0.088,0.092,0.124,0.141,0.095,0.159,0.089,0.086,0.117,0.113,0.141,0.093,0.158,0.092,0.144,0.092,0.088,0.124,0.088,0.087,0.093,0.161,0.147,0.088,0.09,0.092,0.125,0.093,0.121,0.141,0.086,0.087,0.144,0.141,0.09,0.126,0.121,0.089,0.095,0.094,0.16,0.094,0.087,0.087,0.087,0.091,0.123,0.162,0.094,0.127,0.141,0.094,0.145,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.087
16.5,0.087,0.087,0.087,0.088,0.087,0.088,0.086,0.087,0.087,0.094,0.087,0.087,0.087,0.087,0.114,0.094,0.092,0.141,0.159,0.094,0.147,0.126,0.086,0.087,0.087,0.092,0.141,0.125,0.126,0.088,0.092,0.125,0.141,0.095,0.159,0.089,0.086,0.116,0.113,0.141,0.093,0.159,0.092,0.144,0.092,0.087,0.123,0.088,0.087,0.092,0.161,0.147,0.087,0.09,0.092,0.125,0.094,0.121,0.141,0.086,0.087,0.144,0.141,0.09,0.126,0.121,0.089,0.095,0.094,0.16,0.094,0.087,0.087,0.087,0.091,0.123,0.162,0.094,0.128,0.141,0.094,0.146,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.086,0.086,0.086,0.087,0.087,0.086,0.086
