time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.084,0.085,0.084,0.084,0.084,0.084,0.083,0.084,0.084,0.085,0.085,0.085,0.083,0.085,0.089,0.09,0.088,0.087,0.089,0.089,0.088,0.089,0.088,0.085,0.083,0.086,0.089,0.088,0.087,0.087,0.09,0.088,0.087,0.087,0.087,0.084,0.083,0.086,0.086,0.086,0.089,0.087,0.086,0.088,0.086,0.088,0.088,0.084,0.083,0.086,0.087,0.084,0.085,0.085,0.085,0.086,0.086,0.087,0.086,0.083,0.083,0.086,0.086,0.086,0.085,0.087,0.088,0.088,0.087,0.088,0.087,0.084,0.083,0.086,0.088,0.087,0.087,0.086,0.086,0.088,0.088,0.088,0.088,0.084,0.085,0.083,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085
5.5,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.089,0.091,0.089,0.087,0.09,0.089,0.088,0.09,0.088,0.085,0.083,0.087,0.089,0.089,0.087,0.088,0.09,0.088,0.088,0.087,0.087,0.084,0.083,0.087,0.087,0.086,0.089,0.087,0.087,0.089,0.086,0.089,0.09,0.084,0.083,0.086,0.088,0.084,0.086,0.086,0.086,0.085,0.086,0.088,0.086,0.083,0.083,0.086,0.087,0.086,0.086,0.088,0.088,0.088,0.088,0.087,0.088,0.084,0.084,0.086,0.088,0.088,0.087,0.086,0.086,0.088,0.088,0.089,0.088,0.084,0.085,0.083,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.084
6,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.089,0.092,0.089,0.087,0.09,0.09,0.088,0.09,0.089,0.085,0.083,0.087,0.089,0.09,0.087,0.089,0.091,0.089,0.088,0.087,0.087,0.084,0.083,0.087,0.088,0.086,0.09,0.087,0.086,0.089,0.086,0.089,0.09,0.084,0.083,0.087,0.088,0.084,0.086,0.086,0.087,0.085,0.087,0.089,0.086,0.084,0.083,0.086,0.087,0.086,0.087,0.088,0.089,0.089,0.089,0.088,0.089,0.084,0.084,0.086,0.089,0.088,0.088,0.086,0.086,0.089,0.089,0.089,0.089,0.084,0.085,0.084,0.084,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085
6.5,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.09,0.093,0.09,0.087,0.091,0.091,0.088,0.091,0.09,0.085,0.083,0.088,0.088,0.091,0.087,0.09,0.092,0.09,0.089,0.087,0.088,0.084,0.083,0.088,0.089,0.086,0.091,0.088,0.086,0.091,0.086,0.091,0.091,0.084,0.083,0.088,0.09,0.085,0.087,0.087,0.088,0.085,0.088,0.09,0.086,0.084,0.083,0.086,0.088,0.086,0.088,0.089,0.09,0.09,0.09,0.087,0.09,0.084,0.084,0.086,0.09,0.089,0.089,0.086,0.086,0.09,0.09,0.09,0.09,0.084,0.085,0.083,0.084,0.085,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085
7,0.085,0.085,0.084,0.084,0.084,0.084,0.084,0.085,0.084,0.085,0.086,0.085,0.084,0.086,0.091,0.094,0.092,0.087,0.093,0.092,0.088,0.092,0.091,0.085,0.084,0.09,0.089,0.092,0.086,0.091,0.094,0.091,0.091,0.087,0.089,0.084,0.083,0.09,0.09,0.086,0.092,0.089,0.087,0.092,0.086,0.092,0.092,0.085,0.083,0.09,0.091,0.085,0.089,0.089,0.09,0.086,0.089,0.091,0.086,0.084,0.083,0.086,0.09,0.086,0.088,0.091,0.091,0.091,0.091,0.088,0.091,0.084,0.084,0.086,0.091,0.09,0.09,0.086,0.086,0.092,0.091,0.091,0.091,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.084,0.085
7.5,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.092,0.096,0.093,0.087,0.094,0.094,0.088,0.094,0.093,0.085,0.083,0.091,0.089,0.094,0.087,0.092,0.095,0.093,0.092,0.088,0.09,0.084,0.083,0.091,0.092,0.086,0.094,0.09,0.087,0.093,0.086,0.093,0.094,0.084,0.084,0.091,0.093,0.084,0.091,0.09,0.092,0.086,0.09,0.092,0.086,0.084,0.083,0.086,0.092,0.086,0.09,0.093,0.092,0.093,0.093,0.088,0.093,0.084,0.084,0.086,0.093,0.092,0.092,0.086,0.086,0.094,0.093,0.092,0.092,0.084,0.085,0.084,0.084,0.085,0.085,0.084,0.084,0.085,0.084,0.085,0.085,0.085
8,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.085,0.085,0.084,0.086,0.094,0.098,0.095,0.087,0.096,0.095,0.088,0.095,0.095,0.085,0.083,0.094,0.089,0.095,0.087,0.094,0.097,0.095,0.095,0.087,0.092,0.084,0.083,0.093,0.094,0.086,0.096,0.092,0.086,0.095,0.086,0.095,0.096,0.084,0.083,0.094,0.096,0.085,0.093,0.093,0.095,0.086,0.092,0.095,0.086,0.084,0.083,0.086,0.094,0.086,0.091,0.095,0.094,0.095,0.095,0.088,0.095,0.084,0.084,0.086,0.095,0.093,0.094,0.086,0.086,0.096,0.095,0.094,0.095,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085
8.5,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.084,0.084,0.086,0.085,0.085,0.084,0.086,0.095,0.101,0.097,0.087,0.099,0.097,0.088,0.098,0.098,0.085,0.084,0.097,0.089,0.098,0.086,0.097,0.1,0.098,0.097,0.087,0.094,0.084,0.083,0.095,0.097,0.086,0.1,0.095,0.086,0.098,0.086,0.098,0.099,0.084,0.084,0.096,0.098,0.084,0.096,0.096,0.098,0.086,0.094,0.097,0.086,0.084,0.083,0.086,0.097,0.086,0.093,0.098,0.097,0.098,0.098,0.088,0.098,0.084,0.084,0.086,0.098,0.095,0.097,0.086,0.086,0.099,0.098,0.096,0.097,0.084,0.085,0.084,0.084,0.085,0.085,0.085,0.084,0.085,0.084,0.085,0.085,0.085
9,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.098,0.105,0.102,0.088,0.103,0.1,0.088,0.102,0.101,0.086,0.084,0.101,0.089,0.102,0.087,0.1,0.105,0.102,0.102,0.088,0.096,0.085,0.084,0.098,0.102,0.086,0.104,0.097,0.087,0.103,0.087,0.102,0.103,0.085,0.084,0.1,0.103,0.085,0.1,0.101,0.102,0.086,0.097,0.1,0.087,0.085,0.084,0.086,0.101,0.086,0.096,0.103,0.101,0.103,0.102,0.088,0.103,0.085,0.085,0.086,0.102,0.099,0.101,0.086,0.087,0.104,0.103,0.098,0.102,0.085,0.086,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086
9.5,0.085,0.086,0.085,0.084,0.085,0.084,0.084,0.085,0.085,0.086,0.086,0.085,0.084,0.086,0.1,0.11,0.106,0.087,0.108,0.103,0.089,0.106,0.106,0.085,0.084,0.106,0.089,0.107,0.087,0.103,0.11,0.106,0.106,0.087,0.098,0.085,0.083,0.101,0.106,0.086,0.108,0.1,0.086,0.107,0.086,0.107,0.108,0.085,0.084,0.105,0.108,0.085,0.103,0.104,0.106,0.086,0.099,0.103,0.087,0.085,0.084,0.086,0.106,0.086,0.098,0.108,0.104,0.107,0.107,0.088,0.108,0.085,0.084,0.086,0.106,0.102,0.106,0.086,0.086,0.109,0.107,0.101,0.106,0.085,0.085,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085
10,0.085,0.086,0.085,0.084,0.084,0.084,0.084,0.085,0.085,0.085,0.086,0.085,0.084,0.086,0.103,0.116,0.112,0.087,0.114,0.106,0.088,0.111,0.11,0.085,0.084,0.111,0.089,0.111,0.087,0.107,0.114,0.11,0.112,0.087,0.101,0.085,0.084,0.105,0.112,0.086,0.111,0.102,0.086,0.112,0.086,0.113,0.114,0.085,0.084,0.11,0.112,0.085,0.106,0.107,0.109,0.085,0.102,0.106,0.087,0.084,0.084,0.086,0.11,0.086,0.101,0.112,0.107,0.112,0.111,0.088,0.114,0.085,0.084,0.086,0.111,0.105,0.111,0.086,0.086,0.114,0.113,0.103,0.112,0.085,0.085,0.084,0.084,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.085
10.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.086,0.085,0.084,0.086,0.106,0.122,0.118,0.087,0.12,0.109,0.089,0.117,0.112,0.086,0.084,0.117,0.089,0.117,0.087,0.109,0.12,0.111,0.117,0.088,0.104,0.084,0.083,0.109,0.116,0.086,0.113,0.105,0.087,0.117,0.086,0.119,0.121,0.085,0.084,0.116,0.116,0.085,0.109,0.109,0.113,0.086,0.105,0.109,0.087,0.085,0.084,0.086,0.115,0.086,0.104,0.117,0.109,0.117,0.112,0.088,0.121,0.085,0.084,0.086,0.114,0.108,0.117,0.086,0.086,0.121,0.12,0.106,0.118,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.086
11,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.084,0.086,0.086,0.085,0.085,0.086,0.108,0.128,0.125,0.087,0.126,0.109,0.088,0.123,0.113,0.086,0.084,0.124,0.089,0.121,0.087,0.11,0.124,0.112,0.123,0.087,0.107,0.085,0.083,0.11,0.118,0.086,0.113,0.106,0.087,0.121,0.086,0.124,0.129,0.085,0.084,0.121,0.118,0.085,0.113,0.11,0.115,0.085,0.107,0.11,0.086,0.085,0.084,0.086,0.12,0.086,0.105,0.121,0.111,0.122,0.112,0.088,0.127,0.085,0.085,0.086,0.114,0.11,0.123,0.086,0.086,0.127,0.125,0.109,0.125,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086
11.5,0.085,0.084,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.084,0.083,0.082,0.084,0.107,0.131,0.128,0.085,0.127,0.107,0.087,0.127,0.111,0.084,0.082,0.123,0.087,0.124,0.085,0.108,0.126,0.109,0.126,0.086,0.106,0.083,0.082,0.108,0.121,0.084,0.11,0.105,0.085,0.122,0.084,0.127,0.131,0.083,0.082,0.124,0.12,0.083,0.114,0.108,0.116,0.084,0.105,0.108,0.085,0.082,0.082,0.084,0.122,0.084,0.104,0.123,0.109,0.124,0.11,0.086,0.132,0.083,0.082,0.085,0.112,0.109,0.126,0.084,0.084,0.13,0.129,0.108,0.13,0.083,0.084,0.082,0.083,0.083,0.083,0.083,0.083,0.083,0.083,0.084,0.083,0.084
12,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.084,0.086,0.11,0.134,0.135,0.087,0.129,0.109,0.088,0.132,0.113,0.085,0.084,0.126,0.089,0.128,0.087,0.11,0.133,0.111,0.128,0.088,0.108,0.085,0.084,0.11,0.127,0.086,0.112,0.107,0.086,0.128,0.086,0.133,0.133,0.084,0.084,0.13,0.125,0.085,0.118,0.11,0.12,0.086,0.107,0.109,0.087,0.084,0.084,0.086,0.127,0.086,0.106,0.127,0.11,0.129,0.111,0.088,0.136,0.085,0.084,0.086,0.114,0.11,0.131,0.086,0.086,0.135,0.134,0.109,0.139,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.084,0.086,0.085,0.085
12.5,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.109,0.134,0.139,0.087,0.128,0.109,0.088,0.133,0.113,0.085,0.084,0.125,0.089,0.129,0.087,0.109,0.137,0.11,0.128,0.088,0.108,0.085,0.084,0.11,0.128,0.086,0.112,0.107,0.086,0.13,0.086,0.137,0.133,0.085,0.084,0.131,0.129,0.085,0.122,0.11,0.125,0.086,0.107,0.109,0.087,0.084,0.084,0.086,0.128,0.086,0.106,0.132,0.11,0.133,0.111,0.088,0.135,0.085,0.085,0.086,0.113,0.11,0.133,0.086,0.086,0.135,0.133,0.109,0.144,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086
13,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.086,0.086,0.085,0.084,0.086,0.109,0.133,0.143,0.087,0.128,0.108,0.089,0.132,0.113,0.086,0.084,0.125,0.089,0.128,0.087,0.109,0.141,0.11,0.127,0.088,0.108,0.085,0.084,0.11,0.128,0.086,0.111,0.107,0.086,0.13,0.086,0.141,0.133,0.084,0.084,0.13,0.131,0.085,0.128,0.11,0.13,0.086,0.106,0.108,0.087,0.085,0.084,0.086,0.128,0.086,0.106,0.132,0.11,0.136,0.111,0.088,0.136,0.085,0.084,0.086,0.113,0.11,0.132,0.086,0.086,0.136,0.133,0.109,0.15,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
13.5,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.085,0.084,0.086,0.109,0.132,0.148,0.087,0.128,0.108,0.088,0.132,0.113,0.085,0.084,0.125,0.089,0.127,0.086,0.108,0.143,0.109,0.127,0.087,0.108,0.085,0.084,0.109,0.128,0.086,0.112,0.106,0.087,0.129,0.086,0.146,0.133,0.085,0.084,0.13,0.131,0.085,0.132,0.109,0.131,0.086,0.105,0.108,0.087,0.085,0.084,0.086,0.129,0.086,0.106,0.132,0.11,0.139,0.111,0.088,0.135,0.085,0.085,0.086,0.113,0.11,0.132,0.086,0.086,0.136,0.134,0.109,0.154,0.085,0.086,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085
14,0.085,0.086,0.085,0.084,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.092,0.084,0.086,0.109,0.132,0.152,0.087,0.128,0.108,0.088,0.131,0.113,0.085,0.084,0.124,0.088,0.126,0.087,0.109,0.148,0.109,0.126,0.087,0.108,0.085,0.084,0.109,0.127,0.086,0.111,0.106,0.086,0.128,0.086,0.151,0.132,0.085,0.084,0.129,0.131,0.085,0.138,0.109,0.132,0.085,0.106,0.108,0.087,0.084,0.084,0.086,0.127,0.086,0.105,0.132,0.109,0.144,0.11,0.088,0.135,0.085,0.084,0.086,0.113,0.11,0.131,0.086,0.086,0.135,0.133,0.109,0.155,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.085
14.5,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.109,0.132,0.151,0.087,0.127,0.108,0.089,0.131,0.113,0.085,0.084,0.124,0.089,0.126,0.086,0.109,0.152,0.109,0.125,0.087,0.108,0.085,0.084,0.109,0.126,0.086,0.111,0.106,0.086,0.129,0.086,0.153,0.132,0.084,0.084,0.129,0.131,0.085,0.142,0.109,0.132,0.085,0.105,0.107,0.087,0.085,0.084,0.086,0.127,0.086,0.105,0.132,0.109,0.15,0.11,0.088,0.135,0.085,0.085,0.086,0.113,0.11,0.132,0.086,0.086,0.135,0.133,0.109,0.155,0.085,0.086,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.086
15,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.084,0.086,0.086,0.086,0.084,0.086,0.109,0.131,0.15,0.087,0.127,0.108,0.088,0.131,0.113,0.085,0.084,0.123,0.089,0.126,0.086,0.109,0.154,0.108,0.125,0.087,0.108,0.085,0.084,0.109,0.126,0.086,0.111,0.106,0.086,0.129,0.086,0.152,0.131,0.084,0.084,0.129,0.131,0.085,0.144,0.109,0.132,0.086,0.105,0.107,0.087,0.085,0.084,0.086,0.127,0.086,0.105,0.131,0.109,0.152,0.11,0.088,0.134,0.085,0.085,0.086,0.113,0.11,0.131,0.086,0.086,0.135,0.133,0.109,0.154,0.085,0.086,0.084,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085
15.5,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.086,0.088,0.085,0.086,0.109,0.131,0.148,0.087,0.127,0.108,0.088,0.13,0.113,0.085,0.084,0.123,0.088,0.125,0.087,0.109,0.153,0.108,0.124,0.087,0.108,0.085,0.084,0.108,0.126,0.086,0.111,0.106,0.086,0.128,0.086,0.15,0.131,0.085,0.084,0.128,0.132,0.085,0.146,0.109,0.132,0.085,0.105,0.107,0.087,0.085,0.084,0.086,0.126,0.086,0.105,0.131,0.109,0.152,0.11,0.088,0.133,0.085,0.085,0.086,0.113,0.11,0.131,0.086,0.086,0.134,0.132,0.109,0.154,0.085,0.086,0.085,0.085,0.086,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085
16,0.085,0.086,0.085,0.085,0.085,0.085,0.084,0.085,0.085,0.086,0.085,0.085,0.084,0.086,0.109,0.13,0.148,0.087,0.126,0.108,0.088,0.13,0.112,0.085,0.084,0.123,0.09,0.125,0.087,0.108,0.153,0.108,0.124,0.087,0.108,0.084,0.084,0.108,0.125,0.086,0.111,0.106,0.086,0.128,0.086,0.149,0.13,0.084,0.084,0.127,0.132,0.085,0.147,0.109,0.131,0.085,0.105,0.107,0.087,0.084,0.084,0.086,0.127,0.086,0.105,0.131,0.108,0.151,0.109,0.087,0.133,0.085,0.084,0.086,0.112,0.11,0.13,0.086,0.086,0.133,0.131,0.109,0.153,0.085,0.086,0.084,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.085,0.085
16.5,0.086,0.086,0.085,0.085,0.085,0.085,0.085,0.085,0.085,0.086,0.086,0.085,0.085,0.086,0.109,0.13,0.147,0.087,0.126,0.108,0.089,0.13,0.112,0.086,0.084,0.123,0.09,0.126,0.087,0.108,0.153,0.108,0.124,0.088,0.108,0.085,0.084,0.108,0.126,0.086,0.111,0.106,0.086,0.129,0.086,0.148,0.13,0.085,0.084,0.128,0.132,0.085,0.148,0.109,0.131,0.086,0.105,0.107,0.087,0.085,0.084,0.086,0.127,0.086,0.105,0.131,0.109,0.152,0.109,0.088,0.134,0.085,0.085,0.087,0.113,0.11,0.13,0.086,0.086,0.133,0.131,0.109,0.153,0.085,0.086,0.085,0.085,0.086,0.085,0.086,0.085,0.086,0.085,0.086,0.086,0.086
