time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.097,0.092,0.099,0.096,0.092,0.098,0.099,0.094,0.097,0.09,0.087,0.095,0.092,0.092,0.088,0.1,0.092,0.098,0.089,0.097,0.098,0.088,0.086,0.095,0.091,0.098,0.09,0.086,0.097,0.087,0.099,0.091,0.099,0.087,0.088,0.097,0.099,0.088,0.095,0.096,0.086,0.09,0.098,0.099,0.091,0.086,0.088,0.097,0.088,0.099,0.095,0.092,0.099,0.097,0.092,0.088,0.098,0.086,0.087,0.087,0.098,0.1,0.1,0.092,0.098,0.093,0.092,0.098,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.087
5.5,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.099,0.092,0.102,0.098,0.092,0.1,0.102,0.094,0.098,0.09,0.087,0.098,0.092,0.092,0.088,0.103,0.092,0.101,0.089,0.099,0.101,0.088,0.086,0.097,0.091,0.101,0.091,0.087,0.1,0.087,0.103,0.092,0.102,0.087,0.088,0.097,0.102,0.089,0.098,0.099,0.086,0.09,0.101,0.102,0.092,0.086,0.088,0.1,0.088,0.101,0.096,0.092,0.102,0.099,0.093,0.088,0.101,0.087,0.087,0.087,0.101,0.103,0.102,0.091,0.1,0.093,0.092,0.102,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
6,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.102,0.092,0.106,0.1,0.091,0.103,0.106,0.094,0.098,0.09,0.087,0.1,0.092,0.092,0.088,0.107,0.092,0.105,0.089,0.102,0.104,0.088,0.086,0.1,0.091,0.105,0.091,0.086,0.102,0.088,0.107,0.092,0.105,0.087,0.088,0.097,0.107,0.088,0.101,0.102,0.086,0.09,0.104,0.106,0.091,0.086,0.088,0.104,0.087,0.105,0.096,0.092,0.106,0.102,0.093,0.088,0.106,0.086,0.087,0.087,0.104,0.107,0.105,0.092,0.103,0.094,0.092,0.106,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087
6.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.105,0.092,0.111,0.103,0.092,0.108,0.111,0.094,0.098,0.09,0.087,0.104,0.092,0.092,0.088,0.112,0.092,0.11,0.089,0.105,0.108,0.088,0.086,0.103,0.091,0.109,0.091,0.087,0.106,0.087,0.112,0.092,0.11,0.087,0.087,0.097,0.112,0.088,0.104,0.106,0.086,0.09,0.107,0.111,0.091,0.086,0.088,0.108,0.088,0.108,0.096,0.092,0.111,0.105,0.093,0.088,0.111,0.086,0.086,0.087,0.109,0.112,0.109,0.092,0.106,0.094,0.092,0.111,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.087
7,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.11,0.093,0.116,0.107,0.092,0.112,0.116,0.094,0.099,0.09,0.087,0.109,0.092,0.092,0.088,0.117,0.092,0.115,0.089,0.109,0.113,0.088,0.086,0.107,0.092,0.113,0.091,0.087,0.11,0.088,0.116,0.092,0.116,0.087,0.087,0.097,0.116,0.088,0.108,0.11,0.086,0.09,0.112,0.116,0.091,0.086,0.088,0.112,0.088,0.112,0.096,0.092,0.116,0.109,0.093,0.088,0.117,0.086,0.087,0.087,0.112,0.118,0.112,0.092,0.11,0.094,0.092,0.117,0.087,0.086,0.088,0.088,0.087,0.089,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087
7.5,0.087,0.086,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.087,0.087,0.113,0.093,0.12,0.11,0.092,0.113,0.119,0.094,0.099,0.089,0.087,0.113,0.092,0.092,0.088,0.121,0.092,0.116,0.088,0.112,0.115,0.088,0.086,0.11,0.091,0.115,0.091,0.086,0.112,0.088,0.121,0.092,0.121,0.087,0.087,0.097,0.12,0.088,0.111,0.112,0.086,0.09,0.114,0.12,0.091,0.086,0.088,0.114,0.088,0.114,0.096,0.092,0.12,0.112,0.093,0.088,0.121,0.086,0.086,0.087,0.115,0.122,0.116,0.092,0.113,0.094,0.092,0.121,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
8,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.117,0.093,0.121,0.113,0.092,0.114,0.122,0.095,0.099,0.089,0.087,0.118,0.091,0.092,0.088,0.126,0.092,0.121,0.089,0.116,0.115,0.088,0.086,0.114,0.092,0.116,0.091,0.087,0.115,0.087,0.125,0.091,0.125,0.087,0.087,0.097,0.126,0.088,0.113,0.113,0.085,0.09,0.116,0.124,0.091,0.086,0.088,0.115,0.087,0.118,0.096,0.092,0.124,0.115,0.093,0.088,0.126,0.086,0.086,0.087,0.116,0.126,0.119,0.092,0.117,0.094,0.092,0.125,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
8.5,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.121,0.093,0.129,0.115,0.092,0.114,0.127,0.094,0.1,0.089,0.087,0.121,0.091,0.092,0.088,0.131,0.093,0.126,0.089,0.118,0.115,0.087,0.086,0.115,0.092,0.116,0.091,0.086,0.119,0.088,0.13,0.091,0.13,0.087,0.087,0.097,0.13,0.088,0.116,0.114,0.085,0.09,0.12,0.127,0.091,0.086,0.088,0.116,0.088,0.121,0.096,0.092,0.128,0.118,0.093,0.088,0.131,0.086,0.087,0.087,0.116,0.13,0.123,0.092,0.118,0.094,0.092,0.13,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
9,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.124,0.093,0.132,0.116,0.092,0.115,0.13,0.095,0.1,0.09,0.087,0.124,0.092,0.093,0.088,0.133,0.093,0.129,0.089,0.118,0.116,0.088,0.086,0.116,0.092,0.116,0.091,0.087,0.122,0.088,0.134,0.091,0.132,0.087,0.088,0.097,0.133,0.089,0.117,0.114,0.086,0.09,0.127,0.131,0.091,0.086,0.088,0.116,0.088,0.124,0.096,0.092,0.13,0.118,0.094,0.089,0.136,0.087,0.087,0.087,0.117,0.136,0.126,0.092,0.118,0.095,0.092,0.135,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.09,0.087,0.086,0.087
9.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.128,0.093,0.136,0.116,0.092,0.115,0.133,0.094,0.101,0.089,0.087,0.128,0.092,0.092,0.088,0.135,0.093,0.133,0.089,0.117,0.115,0.088,0.086,0.116,0.092,0.116,0.091,0.087,0.125,0.087,0.136,0.091,0.133,0.087,0.087,0.097,0.136,0.088,0.118,0.114,0.086,0.09,0.131,0.132,0.091,0.086,0.088,0.115,0.088,0.128,0.096,0.092,0.134,0.119,0.093,0.088,0.14,0.086,0.087,0.087,0.117,0.137,0.13,0.092,0.118,0.094,0.092,0.139,0.087,0.086,0.088,0.087,0.086,0.088,0.088,0.086,0.087,0.086,0.091,0.087,0.086,0.087
10,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.088,0.088,0.088,0.087,0.087,0.131,0.093,0.141,0.116,0.092,0.115,0.133,0.095,0.101,0.09,0.087,0.13,0.092,0.093,0.088,0.138,0.093,0.135,0.089,0.117,0.115,0.088,0.086,0.116,0.092,0.117,0.091,0.087,0.127,0.087,0.139,0.092,0.134,0.087,0.088,0.098,0.138,0.089,0.118,0.115,0.086,0.09,0.131,0.133,0.091,0.086,0.088,0.116,0.088,0.132,0.096,0.093,0.136,0.118,0.094,0.088,0.146,0.086,0.087,0.087,0.117,0.137,0.133,0.093,0.118,0.095,0.092,0.145,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
10.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.093,0.145,0.116,0.092,0.115,0.134,0.095,0.102,0.089,0.087,0.133,0.092,0.093,0.088,0.143,0.093,0.136,0.089,0.117,0.114,0.088,0.086,0.116,0.092,0.116,0.092,0.086,0.13,0.087,0.144,0.092,0.133,0.087,0.087,0.098,0.142,0.088,0.119,0.115,0.086,0.09,0.134,0.133,0.091,0.086,0.088,0.116,0.088,0.133,0.096,0.092,0.137,0.118,0.093,0.088,0.148,0.086,0.086,0.087,0.117,0.138,0.136,0.093,0.118,0.095,0.092,0.149,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.091,0.087,0.086,0.086
11,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.133,0.093,0.149,0.116,0.092,0.115,0.134,0.095,0.102,0.089,0.087,0.133,0.091,0.093,0.088,0.148,0.093,0.135,0.089,0.117,0.114,0.087,0.086,0.115,0.092,0.117,0.092,0.087,0.133,0.087,0.148,0.092,0.134,0.087,0.087,0.098,0.148,0.089,0.119,0.115,0.086,0.09,0.135,0.133,0.091,0.086,0.088,0.116,0.088,0.136,0.096,0.093,0.137,0.119,0.094,0.088,0.153,0.086,0.086,0.087,0.117,0.138,0.136,0.093,0.119,0.095,0.092,0.154,0.087,0.086,0.088,0.087,0.086,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.087
11.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.094,0.152,0.116,0.092,0.115,0.134,0.095,0.102,0.09,0.087,0.133,0.092,0.093,0.088,0.151,0.094,0.136,0.089,0.117,0.114,0.088,0.086,0.116,0.093,0.117,0.092,0.087,0.134,0.088,0.15,0.092,0.134,0.087,0.088,0.098,0.152,0.088,0.119,0.115,0.086,0.09,0.135,0.134,0.092,0.086,0.088,0.116,0.088,0.137,0.096,0.093,0.137,0.119,0.094,0.088,0.156,0.087,0.087,0.088,0.117,0.138,0.137,0.093,0.119,0.095,0.092,0.156,0.087,0.086,0.088,0.088,0.087,0.089,0.088,0.087,0.087,0.087,0.091,0.087,0.086,0.086
12,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.094,0.153,0.116,0.092,0.115,0.134,0.095,0.103,0.09,0.087,0.132,0.091,0.093,0.088,0.153,0.094,0.136,0.089,0.117,0.113,0.088,0.086,0.116,0.093,0.117,0.092,0.087,0.134,0.087,0.152,0.092,0.133,0.087,0.087,0.098,0.153,0.088,0.119,0.115,0.086,0.09,0.136,0.134,0.092,0.086,0.088,0.117,0.087,0.137,0.096,0.093,0.137,0.119,0.094,0.088,0.157,0.086,0.086,0.088,0.117,0.138,0.137,0.093,0.119,0.095,0.092,0.157,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
12.5,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.088,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.094,0.154,0.117,0.092,0.115,0.135,0.096,0.103,0.09,0.087,0.132,0.092,0.094,0.088,0.154,0.094,0.136,0.089,0.118,0.112,0.088,0.086,0.116,0.093,0.118,0.093,0.087,0.135,0.087,0.154,0.092,0.133,0.087,0.088,0.099,0.156,0.089,0.12,0.115,0.086,0.09,0.136,0.135,0.092,0.086,0.088,0.116,0.088,0.138,0.096,0.094,0.138,0.12,0.095,0.088,0.157,0.087,0.087,0.088,0.117,0.139,0.138,0.094,0.119,0.096,0.092,0.158,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.086
13,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.094,0.154,0.117,0.092,0.115,0.135,0.096,0.103,0.09,0.087,0.132,0.092,0.094,0.089,0.154,0.094,0.136,0.089,0.118,0.112,0.088,0.086,0.117,0.093,0.117,0.093,0.087,0.136,0.088,0.154,0.092,0.133,0.087,0.087,0.098,0.156,0.089,0.121,0.115,0.086,0.09,0.136,0.136,0.092,0.086,0.088,0.116,0.088,0.138,0.096,0.094,0.137,0.12,0.095,0.089,0.156,0.087,0.087,0.088,0.116,0.139,0.138,0.094,0.119,0.096,0.092,0.158,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.091,0.087,0.087,0.086
13.5,0.087,0.086,0.088,0.088,0.088,0.086,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.131,0.094,0.155,0.117,0.092,0.115,0.135,0.096,0.103,0.089,0.087,0.132,0.091,0.094,0.088,0.155,0.094,0.137,0.089,0.119,0.112,0.087,0.086,0.117,0.093,0.117,0.093,0.087,0.136,0.087,0.155,0.091,0.132,0.087,0.087,0.098,0.156,0.088,0.121,0.115,0.086,0.09,0.136,0.136,0.092,0.086,0.088,0.116,0.087,0.138,0.096,0.094,0.138,0.12,0.094,0.088,0.156,0.086,0.086,0.087,0.116,0.139,0.139,0.094,0.12,0.096,0.092,0.159,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
14,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.132,0.094,0.156,0.118,0.092,0.115,0.136,0.096,0.104,0.09,0.087,0.131,0.092,0.094,0.088,0.155,0.094,0.137,0.089,0.119,0.112,0.088,0.086,0.118,0.094,0.118,0.093,0.087,0.137,0.087,0.155,0.091,0.132,0.087,0.087,0.099,0.156,0.089,0.122,0.116,0.086,0.09,0.137,0.137,0.092,0.086,0.088,0.116,0.088,0.139,0.096,0.094,0.139,0.122,0.095,0.088,0.155,0.087,0.087,0.088,0.116,0.139,0.139,0.094,0.121,0.097,0.092,0.16,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.087
14.5,0.087,0.086,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.086,0.087,0.132,0.094,0.156,0.118,0.092,0.114,0.136,0.096,0.103,0.089,0.087,0.131,0.091,0.094,0.088,0.155,0.095,0.137,0.089,0.12,0.111,0.087,0.086,0.118,0.094,0.117,0.093,0.087,0.137,0.087,0.155,0.091,0.132,0.087,0.087,0.099,0.156,0.088,0.122,0.115,0.086,0.09,0.138,0.137,0.092,0.086,0.088,0.116,0.087,0.14,0.096,0.094,0.138,0.122,0.095,0.088,0.153,0.086,0.086,0.087,0.115,0.139,0.139,0.094,0.121,0.097,0.092,0.159,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.086,0.086,0.086
15,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.131,0.094,0.156,0.119,0.092,0.115,0.137,0.096,0.104,0.09,0.087,0.131,0.092,0.095,0.088,0.155,0.095,0.138,0.089,0.121,0.111,0.088,0.086,0.119,0.094,0.118,0.094,0.087,0.138,0.087,0.156,0.092,0.131,0.087,0.087,0.099,0.157,0.088,0.122,0.116,0.086,0.09,0.138,0.137,0.093,0.086,0.088,0.116,0.087,0.141,0.096,0.095,0.139,0.122,0.095,0.088,0.153,0.086,0.087,0.087,0.115,0.138,0.14,0.095,0.122,0.097,0.092,0.16,0.087,0.086,0.088,0.088,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.087
15.5,0.087,0.087,0.087,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.088,0.087,0.087,0.087,0.131,0.094,0.155,0.119,0.092,0.114,0.137,0.096,0.103,0.089,0.087,0.131,0.091,0.095,0.088,0.155,0.095,0.138,0.089,0.121,0.11,0.088,0.086,0.118,0.094,0.118,0.094,0.087,0.138,0.087,0.156,0.091,0.131,0.087,0.087,0.099,0.156,0.088,0.123,0.116,0.086,0.09,0.139,0.137,0.092,0.086,0.088,0.115,0.087,0.141,0.096,0.095,0.139,0.122,0.095,0.088,0.151,0.086,0.087,0.087,0.115,0.139,0.141,0.095,0.122,0.097,0.092,0.16,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.086
16,0.087,0.087,0.088,0.088,0.089,0.087,0.087,0.087,0.088,0.087,0.088,0.088,0.087,0.087,0.131,0.094,0.154,0.119,0.092,0.114,0.138,0.097,0.105,0.09,0.087,0.131,0.092,0.095,0.088,0.156,0.096,0.138,0.089,0.121,0.11,0.088,0.086,0.118,0.095,0.118,0.095,0.087,0.139,0.088,0.156,0.091,0.13,0.087,0.087,0.099,0.157,0.088,0.124,0.116,0.086,0.09,0.14,0.137,0.093,0.086,0.088,0.115,0.088,0.142,0.096,0.095,0.139,0.123,0.096,0.088,0.151,0.087,0.087,0.087,0.114,0.139,0.141,0.095,0.123,0.098,0.092,0.158,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.086,0.09,0.087,0.086,0.087
16.5,0.087,0.086,0.088,0.088,0.088,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.086,0.087,0.131,0.094,0.155,0.119,0.092,0.114,0.138,0.096,0.104,0.09,0.087,0.131,0.091,0.095,0.088,0.156,0.096,0.138,0.089,0.121,0.11,0.088,0.086,0.118,0.095,0.118,0.095,0.087,0.139,0.087,0.156,0.091,0.13,0.087,0.087,0.099,0.157,0.088,0.123,0.117,0.086,0.09,0.14,0.137,0.092,0.086,0.088,0.115,0.087,0.142,0.096,0.095,0.14,0.123,0.096,0.088,0.149,0.086,0.087,0.087,0.114,0.138,0.141,0.095,0.123,0.098,0.092,0.157,0.087,0.086,0.088,0.087,0.087,0.088,0.088,0.086,0.087,0.087,0.09,0.087,0.086,0.087
