time,A1,A2,A3,A4,A5,A6,A7,A8,A9,A10,A11,A12,B1,B2,B3,B4,B5,B6,B7,B8,B9,B10,B11,B12,C1,C2,C3,C4,C5,C6,C7,C8,C9,C10,C11,C12,D1,D2,D3,D4,D5,D6,D7,D8,D9,D10,D11,D12,E1,E2,E3,E4,E5,E6,E7,E8,E9,E10,E11,E12,F1,F2,F3,F4,F5,F6,F7,F8,F9,F10,F11,F12,G1,G2,G3,G4,G5,G6,G7,G8,G9,G10,G11,G12,H1,H2,H3,H4,H5,H6,H7,H8,H9,H10,H11,H12
5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.099,0.088,0.1,0.094,0.101,0.088,0.101,0.092,0.101,0.091,0.086,0.087,0.098,0.1,0.091,0.089,0.091,0.101,0.089,0.1,0.092,0.1,0.087,0.087,0.1,0.091,0.087,0.099,0.091,0.089,0.099,0.101,0.089,0.099,0.087,0.087,0.088,0.091,0.1,0.1,0.1,0.09,0.089,0.088,0.099,0.099,0.086,0.088,0.1,0.103,0.092,0.089,0.103,0.102,0.092,0.101,0.088,0.092,0.087,0.087,0.092,0.104,0.101,0.102,0.089,0.101,0.093,0.093,0.101,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.088,0.086
5.5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.103,0.088,0.104,0.094,0.105,0.088,0.106,0.091,0.105,0.091,0.086,0.087,0.102,0.104,0.091,0.088,0.091,0.104,0.089,0.104,0.092,0.104,0.087,0.086,0.104,0.091,0.088,0.103,0.091,0.089,0.103,0.104,0.089,0.103,0.087,0.086,0.088,0.092,0.104,0.105,0.105,0.09,0.09,0.087,0.103,0.103,0.086,0.088,0.104,0.107,0.091,0.089,0.108,0.106,0.092,0.105,0.088,0.092,0.086,0.086,0.092,0.109,0.105,0.106,0.088,0.105,0.093,0.093,0.105,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
6,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.108,0.088,0.108,0.094,0.11,0.088,0.111,0.091,0.11,0.091,0.086,0.087,0.106,0.109,0.091,0.089,0.091,0.11,0.089,0.109,0.092,0.11,0.087,0.086,0.11,0.091,0.087,0.109,0.091,0.089,0.108,0.109,0.089,0.108,0.086,0.086,0.088,0.091,0.11,0.11,0.11,0.09,0.09,0.087,0.108,0.108,0.086,0.087,0.109,0.112,0.092,0.089,0.113,0.112,0.092,0.11,0.088,0.093,0.087,0.087,0.091,0.114,0.11,0.111,0.089,0.11,0.094,0.093,0.111,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
6.5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.114,0.088,0.113,0.095,0.114,0.088,0.116,0.091,0.115,0.091,0.086,0.087,0.112,0.113,0.092,0.089,0.091,0.113,0.089,0.114,0.093,0.116,0.087,0.086,0.115,0.092,0.087,0.113,0.091,0.089,0.113,0.114,0.089,0.114,0.087,0.087,0.088,0.091,0.114,0.115,0.114,0.091,0.09,0.087,0.113,0.114,0.086,0.088,0.113,0.117,0.092,0.089,0.117,0.116,0.092,0.115,0.088,0.093,0.087,0.087,0.092,0.118,0.116,0.116,0.089,0.115,0.094,0.093,0.116,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.088,0.088,0.086
7,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.115,0.088,0.116,0.095,0.117,0.088,0.12,0.091,0.119,0.091,0.086,0.087,0.115,0.116,0.092,0.089,0.092,0.115,0.089,0.116,0.093,0.119,0.087,0.086,0.12,0.093,0.088,0.117,0.092,0.089,0.114,0.117,0.089,0.116,0.087,0.087,0.088,0.092,0.116,0.117,0.116,0.092,0.091,0.087,0.114,0.117,0.086,0.088,0.119,0.119,0.092,0.089,0.12,0.118,0.092,0.12,0.088,0.094,0.087,0.086,0.091,0.122,0.12,0.118,0.089,0.118,0.094,0.094,0.121,0.088,0.087,0.088,0.086,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.088,0.088,0.086
7.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.116,0.088,0.119,0.096,0.121,0.088,0.123,0.092,0.124,0.091,0.086,0.087,0.117,0.122,0.092,0.089,0.091,0.12,0.089,0.117,0.094,0.121,0.087,0.086,0.121,0.093,0.087,0.12,0.092,0.089,0.12,0.119,0.089,0.117,0.087,0.087,0.089,0.092,0.123,0.121,0.117,0.092,0.09,0.087,0.121,0.118,0.086,0.088,0.124,0.121,0.092,0.089,0.125,0.119,0.092,0.123,0.088,0.094,0.087,0.086,0.092,0.126,0.122,0.119,0.089,0.119,0.095,0.094,0.125,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.089,0.087,0.086
8,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.117,0.088,0.119,0.096,0.128,0.088,0.128,0.092,0.128,0.092,0.086,0.087,0.117,0.126,0.093,0.089,0.092,0.126,0.089,0.118,0.094,0.126,0.087,0.086,0.126,0.094,0.087,0.126,0.092,0.089,0.125,0.12,0.089,0.117,0.087,0.087,0.088,0.092,0.128,0.125,0.117,0.092,0.091,0.087,0.125,0.118,0.086,0.088,0.129,0.122,0.093,0.089,0.13,0.12,0.092,0.128,0.088,0.095,0.087,0.086,0.092,0.131,0.127,0.12,0.089,0.12,0.096,0.094,0.127,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.088,0.088,0.088,0.086
8.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.116,0.088,0.119,0.096,0.131,0.088,0.135,0.092,0.13,0.092,0.086,0.087,0.117,0.128,0.093,0.089,0.091,0.129,0.089,0.118,0.093,0.132,0.087,0.086,0.132,0.094,0.087,0.13,0.092,0.089,0.13,0.12,0.089,0.117,0.087,0.086,0.088,0.092,0.13,0.13,0.117,0.093,0.091,0.087,0.131,0.119,0.086,0.087,0.132,0.123,0.093,0.089,0.135,0.12,0.092,0.13,0.088,0.095,0.087,0.086,0.092,0.135,0.131,0.12,0.089,0.12,0.096,0.094,0.131,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.087,0.086
9,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.116,0.088,0.119,0.097,0.133,0.088,0.139,0.092,0.133,0.092,0.086,0.087,0.117,0.133,0.094,0.089,0.092,0.134,0.089,0.117,0.094,0.139,0.087,0.086,0.136,0.095,0.087,0.134,0.092,0.089,0.134,0.12,0.089,0.117,0.087,0.086,0.088,0.092,0.134,0.136,0.118,0.093,0.091,0.087,0.134,0.118,0.086,0.088,0.134,0.123,0.093,0.089,0.141,0.121,0.092,0.133,0.088,0.096,0.087,0.087,0.092,0.141,0.134,0.12,0.089,0.121,0.096,0.094,0.135,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
9.5,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.117,0.088,0.12,0.098,0.137,0.088,0.146,0.092,0.135,0.092,0.086,0.087,0.117,0.135,0.094,0.089,0.092,0.137,0.089,0.117,0.095,0.142,0.087,0.086,0.142,0.095,0.088,0.135,0.093,0.09,0.137,0.12,0.089,0.117,0.087,0.087,0.088,0.092,0.135,0.144,0.118,0.094,0.091,0.088,0.136,0.119,0.086,0.088,0.134,0.123,0.093,0.089,0.147,0.121,0.092,0.136,0.088,0.096,0.087,0.087,0.092,0.145,0.137,0.12,0.089,0.121,0.097,0.095,0.137,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.086
10,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.117,0.088,0.12,0.098,0.138,0.088,0.149,0.092,0.135,0.092,0.086,0.087,0.117,0.136,0.095,0.088,0.092,0.138,0.089,0.118,0.095,0.147,0.087,0.086,0.146,0.096,0.087,0.136,0.093,0.089,0.138,0.12,0.089,0.117,0.087,0.087,0.088,0.092,0.136,0.144,0.118,0.094,0.091,0.087,0.136,0.118,0.086,0.087,0.135,0.123,0.094,0.089,0.152,0.121,0.092,0.136,0.088,0.096,0.087,0.086,0.092,0.15,0.139,0.12,0.089,0.121,0.097,0.095,0.137,0.088,0.087,0.087,0.086,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.089,0.088,0.086
10.5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.085,0.117,0.088,0.12,0.098,0.139,0.088,0.15,0.092,0.136,0.092,0.086,0.087,0.117,0.136,0.095,0.089,0.092,0.139,0.089,0.117,0.095,0.151,0.087,0.086,0.151,0.096,0.087,0.136,0.094,0.089,0.138,0.12,0.089,0.117,0.087,0.086,0.088,0.092,0.137,0.149,0.118,0.095,0.092,0.087,0.137,0.118,0.086,0.087,0.135,0.123,0.094,0.089,0.154,0.121,0.092,0.137,0.088,0.097,0.087,0.086,0.092,0.155,0.14,0.12,0.088,0.121,0.098,0.095,0.138,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
11,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.086,0.087,0.088,0.086,0.119,0.088,0.121,0.099,0.14,0.088,0.154,0.092,0.136,0.092,0.087,0.087,0.117,0.137,0.096,0.089,0.092,0.14,0.089,0.118,0.095,0.153,0.087,0.086,0.155,0.097,0.087,0.137,0.094,0.09,0.138,0.12,0.089,0.117,0.087,0.086,0.088,0.092,0.137,0.154,0.119,0.095,0.092,0.088,0.137,0.118,0.086,0.088,0.136,0.123,0.094,0.089,0.157,0.121,0.092,0.138,0.088,0.098,0.087,0.086,0.092,0.16,0.14,0.121,0.089,0.122,0.098,0.096,0.138,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.089,0.088,0.088,0.086
11.5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.086,0.088,0.086,0.118,0.088,0.12,0.099,0.14,0.088,0.154,0.091,0.136,0.093,0.086,0.087,0.116,0.137,0.096,0.089,0.092,0.14,0.089,0.117,0.095,0.154,0.087,0.086,0.156,0.097,0.087,0.137,0.094,0.089,0.139,0.12,0.089,0.117,0.087,0.086,0.088,0.092,0.138,0.156,0.119,0.095,0.092,0.087,0.138,0.118,0.086,0.087,0.136,0.123,0.094,0.089,0.159,0.121,0.092,0.139,0.088,0.098,0.087,0.086,0.092,0.161,0.14,0.121,0.088,0.122,0.099,0.096,0.138,0.088,0.087,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.089,0.087,0.086
12,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.118,0.088,0.121,0.1,0.14,0.088,0.155,0.092,0.136,0.093,0.086,0.087,0.116,0.137,0.097,0.089,0.092,0.141,0.089,0.118,0.095,0.155,0.087,0.086,0.156,0.097,0.088,0.137,0.094,0.09,0.139,0.12,0.089,0.117,0.087,0.087,0.088,0.092,0.138,0.158,0.119,0.096,0.092,0.087,0.138,0.117,0.086,0.087,0.136,0.123,0.095,0.089,0.16,0.121,0.092,0.14,0.088,0.098,0.087,0.087,0.092,0.162,0.141,0.121,0.088,0.122,0.1,0.096,0.138,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.089,0.09,0.088,0.088,0.088,0.086
12.5,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.086,0.088,0.086,0.118,0.088,0.121,0.1,0.141,0.088,0.156,0.092,0.137,0.093,0.087,0.087,0.116,0.138,0.097,0.089,0.092,0.141,0.089,0.118,0.096,0.155,0.087,0.086,0.157,0.098,0.088,0.138,0.094,0.09,0.14,0.121,0.089,0.117,0.087,0.087,0.088,0.092,0.139,0.16,0.119,0.097,0.093,0.087,0.138,0.117,0.086,0.088,0.136,0.123,0.095,0.089,0.161,0.122,0.092,0.14,0.088,0.099,0.087,0.086,0.093,0.163,0.142,0.122,0.089,0.123,0.1,0.097,0.139,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.088,0.09,0.09,0.088,0.089,0.088,0.086
13,0.088,0.087,0.087,0.087,0.087,0.087,0.088,0.088,0.088,0.087,0.087,0.089,0.086,0.118,0.088,0.122,0.101,0.142,0.088,0.157,0.092,0.137,0.094,0.087,0.087,0.116,0.138,0.098,0.089,0.092,0.142,0.089,0.118,0.096,0.155,0.087,0.086,0.157,0.099,0.088,0.138,0.095,0.09,0.14,0.121,0.089,0.117,0.087,0.087,0.088,0.092,0.139,0.16,0.119,0.097,0.093,0.088,0.139,0.117,0.086,0.088,0.137,0.124,0.095,0.089,0.162,0.122,0.093,0.141,0.088,0.1,0.087,0.087,0.093,0.163,0.143,0.122,0.089,0.123,0.101,0.097,0.139,0.088,0.087,0.088,0.087,0.089,0.088,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
13.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.117,0.088,0.121,0.101,0.142,0.088,0.157,0.092,0.137,0.093,0.086,0.087,0.116,0.138,0.098,0.088,0.092,0.142,0.089,0.118,0.096,0.155,0.087,0.087,0.157,0.099,0.088,0.138,0.095,0.09,0.14,0.12,0.089,0.117,0.087,0.087,0.088,0.092,0.139,0.161,0.119,0.097,0.093,0.088,0.139,0.117,0.086,0.088,0.137,0.123,0.095,0.089,0.162,0.123,0.092,0.141,0.088,0.1,0.087,0.087,0.092,0.163,0.143,0.122,0.089,0.123,0.101,0.097,0.14,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
14,0.088,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.118,0.088,0.121,0.101,0.142,0.088,0.157,0.092,0.138,0.094,0.087,0.087,0.115,0.138,0.098,0.089,0.092,0.142,0.089,0.118,0.096,0.155,0.087,0.086,0.157,0.099,0.088,0.138,0.095,0.09,0.14,0.12,0.089,0.117,0.087,0.087,0.089,0.092,0.139,0.16,0.119,0.098,0.093,0.087,0.139,0.117,0.086,0.088,0.137,0.123,0.095,0.089,0.163,0.122,0.093,0.142,0.088,0.101,0.087,0.087,0.093,0.163,0.143,0.122,0.089,0.123,0.101,0.097,0.14,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.09,0.09,0.089,0.088,0.088,0.086
14.5,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.086,0.087,0.088,0.086,0.118,0.088,0.122,0.101,0.142,0.088,0.158,0.092,0.138,0.094,0.087,0.087,0.115,0.139,0.098,0.089,0.092,0.142,0.089,0.118,0.097,0.156,0.088,0.086,0.157,0.1,0.088,0.138,0.096,0.09,0.141,0.12,0.089,0.117,0.087,0.087,0.088,0.092,0.139,0.161,0.12,0.098,0.093,0.087,0.14,0.116,0.086,0.088,0.138,0.123,0.096,0.089,0.163,0.123,0.093,0.143,0.088,0.101,0.087,0.087,0.093,0.163,0.144,0.123,0.089,0.123,0.102,0.098,0.14,0.088,0.087,0.088,0.087,0.088,0.087,0.089,0.089,0.09,0.09,0.089,0.089,0.088,0.086
15,0.087,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.085,0.118,0.088,0.122,0.101,0.142,0.088,0.158,0.092,0.139,0.094,0.087,0.087,0.115,0.139,0.099,0.089,0.092,0.143,0.089,0.118,0.097,0.157,0.087,0.086,0.158,0.1,0.088,0.138,0.095,0.09,0.14,0.121,0.089,0.117,0.087,0.087,0.088,0.093,0.139,0.161,0.12,0.098,0.094,0.087,0.14,0.117,0.086,0.088,0.138,0.124,0.096,0.089,0.163,0.123,0.093,0.143,0.088,0.101,0.087,0.087,0.093,0.163,0.144,0.123,0.089,0.123,0.102,0.098,0.14,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
15.5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.118,0.088,0.121,0.101,0.142,0.088,0.158,0.092,0.138,0.093,0.086,0.087,0.115,0.138,0.098,0.088,0.092,0.142,0.089,0.118,0.096,0.156,0.087,0.086,0.157,0.1,0.087,0.138,0.095,0.09,0.14,0.12,0.088,0.116,0.087,0.086,0.088,0.092,0.139,0.161,0.12,0.098,0.093,0.087,0.14,0.115,0.086,0.087,0.137,0.123,0.095,0.089,0.163,0.123,0.093,0.143,0.088,0.101,0.086,0.086,0.092,0.162,0.144,0.123,0.088,0.123,0.102,0.098,0.14,0.088,0.087,0.087,0.086,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.088,0.087,0.086
16,0.088,0.086,0.087,0.087,0.087,0.087,0.087,0.087,0.088,0.087,0.087,0.088,0.086,0.118,0.088,0.122,0.102,0.143,0.088,0.159,0.092,0.139,0.094,0.087,0.087,0.115,0.139,0.099,0.089,0.092,0.143,0.089,0.118,0.097,0.156,0.087,0.087,0.158,0.101,0.087,0.138,0.096,0.09,0.141,0.12,0.089,0.116,0.087,0.087,0.088,0.092,0.14,0.161,0.12,0.098,0.094,0.088,0.14,0.116,0.086,0.088,0.138,0.124,0.096,0.089,0.163,0.123,0.093,0.144,0.088,0.102,0.087,0.087,0.093,0.162,0.144,0.123,0.089,0.124,0.102,0.098,0.141,0.088,0.087,0.088,0.087,0.088,0.088,0.089,0.089,0.089,0.09,0.089,0.089,0.088,0.086
16.5,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.087,0.087,0.086,0.087,0.088,0.085,0.118,0.088,0.122,0.102,0.143,0.088,0.159,0.092,0.139,0.094,0.086,0.087,0.114,0.138,0.099,0.089,0.092,0.143,0.089,0.118,0.097,0.156,0.087,0.086,0.158,0.1,0.087,0.138,0.095,0.09,0.141,0.12,0.089,0.116,0.087,0.086,0.088,0.092,0.14,0.161,0.12,0.098,0.094,0.087,0.14,0.116,0.086,0.088,0.138,0.123,0.096,0.089,0.163,0.123,0.092,0.144,0.088,0.102,0.086,0.087,0.092,0.162,0.144,0.123,0.088,0.124,0.102,0.099,0.141,0.088,0.087,0.087,0.087,0.088,0.087,0.089,0.088,0.089,0.09,0.088,0.088,0.087,0.086
